address;altitude;callsign;date;destination_iata;destination_icao;equipment;event;flight;flight_id;latitude;longitude;operator;origin_iata;origin_icao;registration;time
A1A832;33000;JBU403;2022-10-09;SJU;TJSJ;A21N;cruising;B6403;767932439;38.66224;-72.04852;JBU;JFK;KJFK;N2059J;04:00:35
A1A832;34825;JBU403;2022-10-09;SJU;TJSJ;A21N;descent;B6403;767932439;20.51227;-66.84541;JBU;JFK;KJFK;N2059J;06:26:09
A1A832;0;JBU403;2022-10-09;SJU;TJSJ;A21N;landed;B6403;767932439;18.43351;-65.99742;JBU;JFK;KJFK;N2059J;06:54:50
A1A832;0;JBU403;2022-10-09;SJU;TJSJ;A21N;gate_arrival;B6403;767932439;18.43434;-65.99548;JBU;JFK;KJFK;N2059J;06:55:10
70C128;0;OMS292;2022-10-09;MCT;OOMS;A21N;gate_departure;OV292;767932440;24.90223;67.17014;OMS;KHI;OPKC;A4O-OXB;01:13:01
70C128;225;OMS292;2022-10-09;MCT;OOMS;A21N;takeoff;OV292;767932440;24.90692;67.16761;OMS;KHI;OPKC;A4O-OXB;01:22:09
70C128;34000;OMS292;2022-10-09;MCT;OOMS;A21N;cruising;OV292;767932440;24.91136;64.97187;OMS;KHI;OPKC;A4O-OXB;01:44:13
70C128;33850;OMS292;2022-10-09;MCT;OOMS;A21N;descent;OV292;767932440;24.26787;60.70293;OMS;KHI;OPKC;A4O-OXB;02:15:32
70C128;0;OMS292;2022-10-09;MCT;OOMS;A21N;landed;OV292;767932440;23.60658;58.27071;OMS;KHI;OPKC;A4O-OXB;02:41:23
70C128;0;OMS292;2022-10-09;MCT;OOMS;A21N;gate_arrival;OV292;767932440;23.60498;58.26809;OMS;KHI;OPKC;A4O-OXB;02:41:41
AA5540;1275;N765MT;2022-10-09;JZI;KJZI;B407;takeoff;;767932442;34.04718;-79.77498;;;;N765MT;01:59:38
AA5540;0;N765MT;2022-10-09;JZI;KJZI;B407;landed;;767932442;32.78224;-79.95152;;;;N765MT;02:39:02
C813C7;3175;ZKGRJ;2022-10-09;;;AS25;takeoff;;767932443;-39.66408;176.72847;;NPE;NZNR;ZK-GRJ;01:11:02
C813C7;1425;ZKGRJ;2022-10-09;;;AS25;landed;;767932443;-39.67992;176.68744;;NPE;NZNR;ZK-GRJ;02:02:10
E495D0;0;;2022-10-09;MAO;SBEG;A21N;gate_departure;AD2648;767932444;-8.13350;-34.91933;AZU;REC;SBRF;PR-YJC;01:13:05
E495D0;100;AZU2648;2022-10-09;MAO;SBEG;A21N;takeoff;AD2648;767932444;-8.13244;-34.92113;AZU;REC;SBRF;PR-YJC;01:19:51
E495D0;36000;AZU2648;2022-10-09;MAO;SBEG;A21N;cruising;AD2648;767932444;-7.91524;-37.04208;AZU;REC;SBRF;PR-YJC;01:42:33
E495D0;35975;AZU2648;2022-10-09;MAO;SBEG;A21N;descent;AD2648;767932444;-3.07831;-58.31723;AZU;REC;SBRF;PR-YJC;04:31:38
E495D0;0;AZU2648;2022-10-09;MAO;SBEG;A21N;landed;AD2648;767932444;-3.03651;-60.03982;AZU;REC;SBRF;PR-YJC;04:57:20
E495D0;0;AZU2648;2022-10-09;MAO;SBEG;A21N;gate_arrival;AD2648;767932444;-3.03415;-60.04368;AZU;REC;SBRF;PR-YJC;04:58:07
8005D5;0;SEJ8363;2022-10-09;ISK;VAOZ;B738;gate_departure;SG8363;767932446;28.54942;77.09064;SEJ;DEL;VIDP;VT-SGG;01:13:03
8005D5;1025;SEJ8363;2022-10-09;ISK;VAOZ;B738;takeoff;SG8363;767932446;28.54037;77.09656;SEJ;DEL;VIDP;VT-SGG;01:24:24
8005D5;38000;SEJ8363;2022-10-09;ISK;VAOZ;B738;cruising;SG8363;767932446;26.27403;75.76042;SEJ;DEL;VIDP;VT-SGG;01:50:25
8005D5;37875;SEJ8363;2022-10-09;ISK;VAOZ;B738;descent;SG8363;767932446;22.39000;73.89216;SEJ;DEL;VIDP;VT-SGG;02:23:50
8005D5;2675;SEJ8363;2022-10-09;ISK;VAOZ;B738;landed;SG8363;767932446;20.12495;73.96880;SEJ;DEL;VIDP;VT-SGG;02:52:47
AB019B;100;N808WT;2022-10-09;OWD;KOWD;R44;takeoff;;767932447;42.19215;-71.17377;;OWD;KOWD;N808WT;01:16:02
AB019B;0;N808WT;2022-10-09;OWD;KOWD;R44;landed;;767932447;42.19199;-71.17461;;OWD;KOWD;N808WT;01:37:55
AB019B;0;N808WT;2022-10-09;OWD;KOWD;R44;gate_arrival;;767932447;42.19071;-71.17782;;OWD;KOWD;N808WT;01:38:13
C82081;0;ANZ360;2022-10-09;WLG;NZWN;A320;gate_departure;NZ360;767932448;-43.48866;172.53786;ANZ;CHC;NZCH;ZK-OXA;01:14:20
C82081;75;ANZ360;2022-10-09;WLG;NZWN;A320;takeoff;NZ360;767932448;-43.48007;172.54231;ANZ;CHC;NZCH;ZK-OXA;01:24:49
C82081;19000;ANZ360;2022-10-09;WLG;NZWN;A320;cruising;NZ360;767932448;-42.71759;173.31015;ANZ;CHC;NZCH;ZK-OXA;01:36:47
C82081;18550;ANZ360;2022-10-09;WLG;NZWN;A320;descent;NZ360;767932448;-42.25724;173.76436;ANZ;CHC;NZCH;ZK-OXA;01:40:05
C82081;0;ANZ360;2022-10-09;WLG;NZWN;A320;landed;NZ360;767932448;-41.32272;174.80719;ANZ;CHC;NZCH;ZK-OXA;01:57:32
C82081;0;ANZ360;2022-10-09;WLG;NZWN;A320;gate_arrival;NZ360;767932448;-41.32263;174.80847;ANZ;CHC;NZCH;ZK-OXA;01:57:54
A9C078;0;N7274G;2022-10-09;;;C150;gate_departure;;767932449;45.61832;-121.17089;;DLS;KDLS;N7274G;01:13:00
A9C078;100;N7274G;2022-10-09;;;C150;takeoff;;767932449;45.61505;-121.16486;;DLS;KDLS;N7274G;01:16:21
A9C078;500;N7274G;2022-10-09;;;C150;landed;;767932449;45.61666;-122.38333;;DLS;KDLS;N7274G;01:55:10
A3E813;600;N35063;2022-10-09;;;C172;takeoff;;767932450;39.72330;-86.29926;;IND;KIND;N35063;01:13:08
A3E813;650;N35063;2022-10-09;;;C172;landed;;767932450;39.75301;-86.47510;;IND;KIND;N35063;01:40:21
AD8E8F;300;N9728M;2022-10-09;BET;PABE;C207;landed;;767932451;60.76667;-161.83333;GUN;;;N9728M;01:42:41
0D0C14;0;XARUV;2022-10-09;MXL;MMML;E145;gate_departure;;767932452;19.32517;-99.56280;EUS;TLC;MMTO;XA-RUV;01:13:05
0D0C14;8050;XARUV;2022-10-09;MXL;MMML;E145;takeoff;;767932452;19.34297;-99.56870;EUS;TLC;MMTO;XA-RUV;01:22:51
0D0C14;36000;XARUV;2022-10-09;MXL;MMML;E145;cruising;;767932452;20.53140;-101.34299;EUS;TLC;MMTO;XA-RUV;01:50:47
0D0C14;0;XARUV;2022-10-09;MXL;MMML;E145;landed;;767932452;32.63212;-115.24506;EUS;TLC;MMTO;XA-RUV;04:19:59
0D0C14;0;XARUV;2022-10-09;MXL;MMML;E145;gate_arrival;;767932452;32.63254;-115.24613;EUS;TLC;MMTO;XA-RUV;04:20:05
A4BF40;100;N405AM;2022-10-09;;;AS50;takeoff;;767932455;20.89243;-156.43207;;OGG;PHOG;N405AM;01:13:19
A4BF40;1500;N405AM;2022-10-09;;;AS50;landed;;767932455;21.17738;-156.77255;;OGG;PHOG;N405AM;01:31:34
800C08;0;AIC559;2022-10-09;DEL;VIDP;A20N;gate_departure;AI559;767932457;17.23365;78.43683;AIC;HYD;VOHS;VT-EXI;01:13:23
800C08;2050;AIC559;2022-10-09;DEL;VIDP;A20N;takeoff;AI559;767932457;17.22899;78.44205;AIC;HYD;VOHS;VT-EXI;01:20:54
800C08;36000;AIC559;2022-10-09;DEL;VIDP;A20N;cruising;AI559;767932457;19.93954;78.14448;AIC;HYD;VOHS;VT-EXI;01:47:54
800C08;35925;AIC559;2022-10-09;DEL;VIDP;A20N;descent;AI559;767932457;26.35588;77.20463;AIC;HYD;VOHS;VT-EXI;02:36:45
800C08;0;AIC559;2022-10-09;DEL;VIDP;A20N;landed;AI559;767932457;28.54218;77.08957;AIC;HYD;VOHS;VT-EXI;03:12:37
800C08;0;AIC559;2022-10-09;DEL;VIDP;A20N;gate_arrival;AI559;767932457;28.54266;77.09206;AIC;HYD;VOHS;VT-EXI;03:12:53
801389;0;IGO7171;2022-10-09;IXM;VOMD;AT76;gate_departure;6E7171;767932458;13.20393;77.71044;IGO;BLR;VOBL;VT-IYV;01:17:33
801389;2950;IGO7171;2022-10-09;IXM;VOMD;AT76;takeoff;6E7171;767932458;13.20706;77.69859;IGO;BLR;VOBL;VT-IYV;01:31:25
801389;16000;IGO7171;2022-10-09;IXM;VOMD;AT76;cruising;6E7171;767932458;12.40338;77.63210;IGO;BLR;VOBL;VT-IYV;01:48:52
801389;14000;IGO7171;2022-10-09;IXM;VOMD;AT76;descent;6E7171;767932458;10.14094;78.00516;IGO;BLR;VOBL;VT-IYV;02:18:52
801389;525;IGO7171;2022-10-09;IXM;VOMD;AT76;landed;6E7171;767932458;9.83532;78.10280;IGO;BLR;VOBL;VT-IYV;02:36:34
A1B6D1;300;N2097T;2022-10-09;AWM;KAWM;C172;takeoff;;767932459;35.20760;-90.05624;;;;N2097T;01:13:10
A1B6D1;0;N2097T;2022-10-09;AWM;KAWM;C172;landed;;767932459;35.19319;-90.05180;;;;N2097T;01:17:00
AA0292;900;LN744N;2022-10-09;BED;KBED;LJ31;takeoff;;767932460;42.93626;-78.73505;;BUF;KBUF;N744N;01:13:11
AA0292;33025;LN744N;2022-10-09;BED;KBED;LJ31;cruising;;767932460;42.85855;-77.21708;;BUF;KBUF;N744N;01:26:32
AA0292;29875;LN744N;2022-10-09;BED;KBED;LJ31;descent;;767932460;42.62814;-73.19260;;BUF;KBUF;N744N;01:45:26
AA0292;0;LN744N;2022-10-09;BED;KBED;LJ31;landed;;767932460;42.47123;-71.29367;;BUF;KBUF;N744N;02:05:52
AA0292;0;LN744N;2022-10-09;BED;KBED;LJ31;gate_arrival;;767932460;42.46735;-71.29916;;BUF;KBUF;N744N;02:08:05
8013F2;0;IGO6242;2022-10-09;BBI;VEBS;A20N;gate_departure;6E6242;767932461;17.23252;78.43576;IGO;HYD;VOHS;VT-ISN;01:13:10
8013F2;2025;IGO6242;2022-10-09;BBI;VEBS;A20N;takeoff;6E6242;767932461;17.22884;78.43071;IGO;HYD;VOHS;VT-ISN;01:18:37
8013F2;33000;IGO6242;2022-10-09;BBI;VEBS;A20N;cruising;6E6242;767932461;17.53190;80.15365;IGO;HYD;VOHS;VT-ISN;01:39:22
8013F2;34900;IGO6242;2022-10-09;BBI;VEBS;A20N;descent;6E6242;767932461;19.44438;84.23090;IGO;HYD;VOHS;VT-ISN;02:12:06
8013F2;0;IGO6242;2022-10-09;BBI;VEBS;A20N;landed;6E6242;767932461;20.24579;85.81675;IGO;HYD;VOHS;VT-ISN;02:36:36
8013F2;0;IGO6242;2022-10-09;BBI;VEBS;A20N;gate_arrival;6E6242;767932461;20.24462;85.81794;IGO;HYD;VOHS;VT-ISN;02:36:57
7586CE;0;CEB273;2022-10-09;MNL;RPLL;A339;gate_departure;5J273;767932462;22.30948;113.92506;CEB;HKG;VHHH;RP-C3901;01:13:47
7586CE;100;CEB273;2022-10-09;MNL;RPLL;A339;takeoff;5J273;767932462;22.30448;113.92359;CEB;HKG;VHHH;RP-C3901;01:28:47
7586CE;41000;CEB273;2022-10-09;MNL;RPLL;A339;cruising;5J273;767932462;20.45471;116.28474;CEB;HKG;VHHH;RP-C3901;01:57:14
7586CE;39975;CEB273;2022-10-09;MNL;RPLL;A339;descent;5J273;767932462;16.29794;119.93274;CEB;HKG;VHHH;RP-C3901;02:37:46
7586CE;0;CEB273;2022-10-09;MNL;RPLL;A339;landed;5J273;767932462;14.50333;121.00993;CEB;HKG;VHHH;RP-C3901;03:05:41
7586CE;0;CEB273;2022-10-09;MNL;RPLL;A339;gate_arrival;5J273;767932462;14.50288;121.00835;CEB;HKG;VHHH;RP-C3901;03:05:54
A30C8E;0;JBU234;2022-10-09;BTV;KBTV;E190;gate_departure;B6234;767932463;40.64449;-73.77666;JBU;JFK;KJFK;N296JB;01:46:52
A30C8E;125;JBU234;2022-10-09;BTV;KBTV;E190;takeoff;B6234;767932463;40.63921;-73.79645;JBU;JFK;KJFK;N296JB;02:15:20
A30C8E;27000;JBU234;2022-10-09;BTV;KBTV;E190;cruising;B6234;767932463;41.50747;-73.46558;JBU;JFK;KJFK;N296JB;02:29:24
A30C8E;23175;JBU234;2022-10-09;BTV;KBTV;E190;descent;B6234;767932463;43.53442;-73.25511;JBU;JFK;KJFK;N296JB;02:44:28
A30C8E;0;JBU234;2022-10-09;BTV;KBTV;E190;landed;B6234;767932463;44.47785;-73.16128;JBU;JFK;KJFK;N296JB;03:01:45
A30C8E;0;JBU234;2022-10-09;BTV;KBTV;E190;gate_arrival;B6234;767932463;44.47578;-73.16087;JBU;JFK;KJFK;N296JB;03:02:29
A93711;0;NKS1814;2022-10-09;FLL;KFLL;A320;gate_departure;NK1814;767932464;32.88817;-97.03619;NKS;DFW;KDFW;N693NK;01:14:38
A93711;250;NKS1814;2022-10-09;FLL;KFLL;A320;takeoff;NK1814;767932464;32.88629;-97.03004;NKS;DFW;KDFW;N693NK;01:24:33
A93711;36975;NKS1814;2022-10-09;FLL;KFLL;A320;cruising;NK1814;767932464;32.19237;-93.40845;NKS;DFW;KDFW;N693NK;01:53:00
A93711;34250;NKS1814;2022-10-09;FLL;KFLL;A320;descent;NK1814;767932464;26.81786;-82.19833;NKS;DFW;KDFW;N693NK;03:10:39
A93711;0;NKS1814;2022-10-09;FLL;KFLL;A320;landed;NK1814;767932464;26.07682;-80.14830;NKS;DFW;KDFW;N693NK;03:34:35
A93711;0;NKS1814;2022-10-09;FLL;KFLL;A320;gate_arrival;NK1814;767932464;26.07620;-80.14590;NKS;DFW;KDFW;N693NK;03:34:51
76CD03;0;SIA192;2022-10-09;HAN;VVNB;A359;gate_departure;SQ192;767932465;1.35764;103.98579;SIA;SIN;WSSS;9V-SHC;01:15:30
76CD03;25;SIA192;2022-10-09;HAN;VVNB;A359;takeoff;SQ192;767932465;1.33935;104.00700;SIA;SIN;WSSS;9V-SHC;01:35:40
76CD03;34000;SIA192;2022-10-09;HAN;VVNB;A359;cruising;SQ192;767932465;4.07680;104.12553;SIA;SIN;WSSS;9V-SHC;02:04:26
76CD03;37325;SIA192;2022-10-09;HAN;VVNB;A359;descent;SQ192;767932465;19.11272;106.03050;SIA;SIN;WSSS;9V-SHC;03:55:08
76CD03;0;SIA192;2022-10-09;HAN;VVNB;A359;landed;SQ192;767932465;21.22038;105.80962;SIA;SIN;WSSS;9V-SHC;04:21:06
A8ABA8;0;NKS1222;2022-10-09;DTW;KDTW;A321;gate_departure;NK1222;767932466;28.42563;-81.31276;NKS;MCO;KMCO;N658NK;01:13:40
A8ABA8;125;NKS1222;2022-10-09;DTW;KDTW;A321;takeoff;NK1222;767932466;28.43202;-81.29581;NKS;MCO;KMCO;N658NK;01:25:42
A8ABA8;31000;NKS1222;2022-10-09;DTW;KDTW;A321;cruising;NK1222;767932466;30.44698;-81.68620;NKS;MCO;KMCO;N658NK;01:47:00
A8ABA8;34875;NKS1222;2022-10-09;DTW;KDTW;A321;descent;NK1222;767932466;40.20540;-82.25826;NKS;MCO;KMCO;N658NK;03:03:08
A8ABA8;631;NKS1222;2022-10-09;DTW;KDTW;A321;landed;NK1222;767932466;42.20448;-83.34537;NKS;MCO;KMCO;N658NK;03:31:45
C81923;0;ZKVAX;2022-10-09;;;DR40;gate_departure;;767932467;-38.74073;176.08325;;TUO;NZAP;ZK-VAX;01:19:56
C81923;700;ZKVAX;2022-10-09;;;DR40;takeoff;;767932467;-38.73835;176.08575;;TUO;NZAP;ZK-VAX;01:26:32
C81923;0;ZKVAX;2022-10-09;;;DR40;landed;;767932467;-36.66422;174.64493;;TUO;NZAP;ZK-VAX;03:15:02
7C7B60;200;YNM;2022-10-09;ADL;YPAD;DA40;takeoff;;767932468;-34.78633;138.64157;;PUG;YPAG;VH-YNM;01:13:17
7C7B60;0;YNM;2022-10-09;ADL;YPAD;DA40;landed;;767932468;-34.79832;138.63412;;PUG;YPAG;VH-YNM;03:24:47
A3327F;575;N305GD;2022-10-09;CMI;KCMI;M20T;takeoff;;767932470;40.03860;-88.27777;;CMI;KCMI;N305GD;01:13:22
A3327F;550;N305GD;2022-10-09;CMI;KCMI;M20T;landed;;767932470;40.04585;-88.26953;;CMI;KCMI;N305GD;01:17:34
A44917;0;UAL655;2022-10-09;LAS;KLAS;B39M;gate_departure;UA655;767932471;39.85940;-104.67657;UAL;DEN;KDEN;N37522;01:13:44
A44917;5000;UAL655;2022-10-09;LAS;KLAS;B39M;takeoff;UA655;767932471;39.84087;-104.71756;UAL;DEN;KDEN;N37522;01:25:05
A44917;32000;UAL655;2022-10-09;LAS;KLAS;B39M;cruising;UA655;767932471;39.21160;-106.88428;UAL;DEN;KDEN;N37522;01:44:10
A44917;31900;UAL655;2022-10-09;LAS;KLAS;B39M;descent;UA655;767932471;37.69809;-111.87181;UAL;DEN;KDEN;N37522;02:17:10
A44917;0;UAL655;2022-10-09;LAS;KLAS;B39M;landed;UA655;767932471;36.07368;-115.14696;UAL;DEN;KDEN;N37522;02:48:24
A44917;0;UAL655;2022-10-09;LAS;KLAS;B39M;gate_arrival;UA655;767932471;36.07848;-115.15206;UAL;DEN;KDEN;N37522;02:48:27
750208;1525;MAS784;2022-10-09;BKK;VTBS;B738;takeoff;MH784;767932472;2.69325;101.73070;MAS;KUL;WMKK;9M-MXH;01:12:31
750208;36025;MAS784;2022-10-09;BKK;VTBS;B738;cruising;MH784;767932472;4.55784;101.23958;MAS;KUL;WMKK;9M-MXH;01:37:19
750208;35875;MAS784;2022-10-09;BKK;VTBS;B738;descent;MH784;767932472;12.09432;100.44833;MAS;KUL;WMKK;9M-MXH;02:41:55
750208;0;MAS784;2022-10-09;BKK;VTBS;B738;landed;MH784;767932472;13.69023;100.73972;MAS;KUL;WMKK;9M-MXH;03:11:58
750208;0;MAS784;2022-10-09;BKK;VTBS;B738;gate_arrival;MH784;767932472;13.69289;100.74205;MAS;KUL;WMKK;9M-MXH;03:12:26
7C6DD6;0;QFA640;2022-10-09;SYD;YSSY;B738;gate_departure;QF640;767932475;-31.93190;115.96101;QFA;PER;YPPH;VH-VZC;01:24:35
7C6DD6;375;QFA640;2022-10-09;SYD;YSSY;B738;takeoff;QF640;767932475;-31.92525;115.96949;QFA;PER;YPPH;VH-VZC;01:33:29
7C6DD6;36000;QFA640;2022-10-09;SYD;YSSY;B738;cruising;QF640;767932475;-32.09525;120.13741;QFA;PER;YPPH;VH-VZC;02:02:03
7C6DD6;36850;QFA640;2022-10-09;SYD;YSSY;B738;descent;QF640;767932475;-34.34410;148.89159;QFA;PER;YPPH;VH-VZC;04:40:39
7C6DD6;0;QFA640;2022-10-09;SYD;YSSY;B738;landed;QF640;767932475;-33.94331;151.17554;QFA;PER;YPPH;VH-VZC;05:05:32
7C6DD6;0;QFA640;2022-10-09;SYD;YSSY;B738;gate_arrival;QF640;767932475;-33.94518;151.17741;QFA;PER;YPPH;VH-VZC;05:05:52
AD3F29;0;N502AF;2022-10-09;DWH;KDWH;P28A;gate_departure;;767932476;30.06895;-95.55143;;DWH;KDWH;N502AF;01:20:31
AD3F29;25;N502AF;2022-10-09;DWH;KDWH;P28A;takeoff;;767932476;30.06523;-95.55359;;DWH;KDWH;N502AF;01:27:36
AD3F29;0;N502AF;2022-10-09;DWH;KDWH;P28A;landed;;767932476;30.05999;-95.55287;;DWH;KDWH;N502AF;03:44:55
AD3F29;0;N502AF;2022-10-09;DWH;KDWH;P28A;gate_arrival;;767932476;30.06423;-95.55315;;DWH;KDWH;N502AF;03:45:38
A30030;1375;N29265;2022-10-09;;;P28A;takeoff;;767932477;45.10583;-94.51701;;;;N29265;01:12:32
A30030;1050;N29265;2022-10-09;;;P28A;landed;;767932477;45.09325;-94.50237;;;;N29265;01:19:06
ACFC00;0;AAL1015;2022-10-09;LAS;KLAS;B738;gate_departure;AA1015;767932478;30.20179;-97.66216;AAL;AUS;KAUS;N936AN;01:42:30
ACFC00;250;AAL1015;2022-10-09;LAS;KLAS;B738;takeoff;AA1015;767932478;30.18787;-97.67869;AAL;AUS;KAUS;N936AN;01:54:41
ACFC00;36000;AAL1015;2022-10-09;LAS;KLAS;B738;cruising;AA1015;767932478;30.83107;-99.47011;AAL;AUS;KAUS;N936AN;02:13:31
ACFC00;25925;AAL1015;2022-10-09;LAS;KLAS;B738;descent;AA1015;767932478;35.65343;-113.50388;AAL;AUS;KAUS;N936AN;04:00:59
ACFC00;0;AAL1015;2022-10-09;LAS;KLAS;B738;landed;AA1015;767932478;36.07365;-115.14713;AAL;AUS;KAUS;N936AN;04:20:31
ACFC00;0;AAL1015;2022-10-09;LAS;KLAS;B738;gate_arrival;AA1015;767932478;36.07734;-115.15256;AAL;AUS;KAUS;N936AN;04:21:16
AD6B39;125;VTS2836;2022-10-09;LRD;KLRD;MD83;takeoff;5V2836;767932479;36.00848;-86.51885;VTS;MQY;KMQY;N964CE;01:13:44
AD6B39;36000;VTS2836;2022-10-09;LRD;KLRD;MD83;cruising;5V2836;767932479;35.39585;-87.75125;VTS;MQY;KMQY;N964CE;01:30:16
AD6B39;35875;VTS2836;2022-10-09;LRD;KLRD;MD83;descent;5V2836;767932479;28.53117;-98.27551;VTS;MQY;KMQY;N964CE;03:18:29
AD6B39;0;VTS2836;2022-10-09;LRD;KLRD;MD83;landed;5V2836;767932479;27.53654;-99.46033;VTS;MQY;KMQY;N964CE;03:37:54
AD6B39;0;VTS2836;2022-10-09;LRD;KLRD;MD83;gate_arrival;5V2836;767932479;27.53284;-99.46143;VTS;MQY;KMQY;N964CE;03:38:17
A5C311;325;N470WC;2022-10-09;NIP;KNIP;B407;takeoff;;767932480;30.07704;-81.70370;;;;N470WC;01:13:24
A5C311;0;N470WC;2022-10-09;NIP;KNIP;B407;landed;;767932480;30.31609;-81.66660;;;;N470WC;01:22:36
A3E94E;0;JBU1073;2022-10-09;BNA;KBNA;E190;gate_departure;B61073;767932482;40.64524;-73.77487;JBU;JFK;KJFK;N351JB;01:47:21
A3E94E;25;JBU1073;2022-10-09;BNA;KBNA;E190;takeoff;B61073;767932482;40.63957;-73.79749;JBU;JFK;KJFK;N351JB;02:11:09
A3E94E;32000;JBU1073;2022-10-09;BNA;KBNA;E190;cruising;B61073;767932482;40.06802;-75.85567;JBU;JFK;KJFK;N351JB;02:31:25
A3E94E;31925;JBU1073;2022-10-09;BNA;KBNA;E190;descent;B61073;767932482;37.01825;-84.82216;JBU;JFK;KJFK;N351JB;03:37:12
A3E94E;0;JBU1073;2022-10-09;BNA;KBNA;E190;landed;B61073;767932482;36.13208;-86.68084;JBU;JFK;KJFK;N351JB;04:02:09
E49A13;6500;20004615;2022-10-09;OPS;SBSI;BE40;takeoff;;767932483;-15.51456;-56.19007;;CGB;SBCY;PR-JMD;01:09:38
E49A13;27000;20004615;2022-10-09;OPS;SBSI;BE40;cruising;;767932483;-14.44496;-56.18105;;CGB;SBCY;PR-JMD;01:28:06
E49A13;0;20004615;2022-10-09;OPS;SBSI;BE40;landed;;767932483;-11.87914;-55.58476;;CGB;SBCY;PR-JMD;01:53:21
E49A13;0;20004615;2022-10-09;OPS;SBSI;BE40;gate_arrival;;767932483;-11.87842;-55.58336;;CGB;SBCY;PR-JMD;01:53:28
C8229E;0;SDA251;2022-10-09;BHE;NZWB;PC12;gate_departure;S8251;767932484;-41.33115;174.81149;SDA;WLG;NZWN;ZK-PLZ;01:44:15
C8229E;50;SDA251;2022-10-09;BHE;NZWB;PC12;takeoff;S8251;767932484;-41.32219;174.80750;SDA;WLG;NZWN;ZK-PLZ;01:47:18
C8229E;0;SDA251;2022-10-09;BHE;NZWB;PC12;landed;S8251;767932484;-41.51392;173.86842;SDA;WLG;NZWN;ZK-PLZ;02:06:45
C8229E;0;SDA251;2022-10-09;BHE;NZWB;PC12;gate_arrival;S8251;767932484;-41.51392;173.86842;SDA;WLG;NZWN;ZK-PLZ;02:06:45
A02B4D;2400;N11QW;2022-10-09;LIH;PHLI;EC30;takeoff;;767932485;22.21667;-159.58333;;;;N11QW;01:13:57
A02B4D;400;N11QW;2022-10-09;LIH;PHLI;EC30;landed;;767932485;21.96667;-159.33333;;;;N11QW;01:32:09
A32422;1300;N301MF;2022-10-09;;;EC35;takeoff;;767932486;41.52045;-90.35961;;;;N301MF;01:12:43
A32422;400;N301MF;2022-10-09;;;EC35;landed;;767932486;41.56696;-90.51897;;;;N301MF;01:20:53
A57682;600;N451H;2022-10-09;;;AS50;takeoff;;767932487;21.97961;-159.35020;;LIH;PHLI;N451H;01:13:31
A57682;2600;N451H;2022-10-09;;;AS50;landed;;767932487;22.13617;-159.69882;;LIH;PHLI;N451H;01:34:57
78009B;4025;CCA1711;2022-10-09;PEK;ZBAA;A321;takeoff;CA1711;767932488;30.22995;120.55567;CCA;HGH;ZSHC;B-1878;01:10:56
78009B;19700;CCA1711;2022-10-09;PEK;ZBAA;A321;cruising;CA1711;767932488;30.49429;120.13717;CCA;HGH;ZSHC;B-1878;01:23:04
78009B;5750;CCA1711;2022-10-09;PEK;ZBAA;A321;landed;CA1711;767932488;39.56172;116.68872;CCA;HGH;ZSHC;B-1878;03:03:05
780FB6;2425;CCA9831;2022-10-09;SZX;ZGSZ;A321;takeoff;CA9831;767932489;31.19646;121.81167;CCA;PVG;ZSPD;B-8495;01:12:02
780FB6;32100;CCA9831;2022-10-09;SZX;ZGSZ;A321;cruising;CA9831;767932489;29.38962;122.43153;CCA;PVG;ZSPD;B-8495;01:38:52
780FB6;29800;CCA9831;2022-10-09;SZX;ZGSZ;A321;descent;CA9831;767932489;22.90059;115.87575;CCA;PVG;ZSPD;B-8495;02:51:32
780FB6;375;CCA9831;2022-10-09;SZX;ZGSZ;A321;landed;CA9831;767932489;22.60032;113.81454;CCA;PVG;ZSPD;B-8495;03:15:51
A7E9D1;1400;N609MR;2022-10-09;;;SR22;takeoff;;767932490;30.74915;-98.23595;;;;N609MR;01:12:38
A7E9D1;1750;N609MR;2022-10-09;;;SR22;landed;;767932490;36.31407;-97.79114;;;;N609MR;03:19:22
AD8C59;2250;N972PA;2022-10-09;YUM;KYUM;SR20;takeoff;;767932491;32.14143;-111.17514;;;;N972PA;01:12:10
AD8C59;0;N972PA;2022-10-09;YUM;KYUM;SR20;landed;;767932491;32.65961;-114.60393;;;;N972PA;02:36:23
AD8C59;0;N972PA;2022-10-09;YUM;KYUM;SR20;gate_arrival;;767932491;32.65919;-114.60925;;;;N972PA;02:37:36
8A08B8;0;SJV751;2022-10-09;CGK;WIII;A320;gate_departure;IU751;767932492;-8.74564;115.16270;SJV;DPS;WADD;PK-SJJ;01:14:13
8A08B8;75;SJV751;2022-10-09;CGK;WIII;A320;takeoff;IU751;767932492;-8.74875;115.15978;SJV;DPS;WADD;PK-SJJ;01:23:23
8A08B8;36000;SJV751;2022-10-09;CGK;WIII;A320;cruising;IU751;767932492;-7.31219;113.16856;SJV;DPS;WADD;PK-SJJ;01:51:34
8A08B8;35900;SJV751;2022-10-09;CGK;WIII;A320;descent;IU751;767932492;-5.96320;108.80939;SJV;DPS;WADD;PK-SJJ;02:25:12
8A08B8;0;SJV751;2022-10-09;CGK;WIII;A320;landed;IU751;767932492;-6.13625;106.65901;SJV;DPS;WADD;PK-SJJ;02:49:37
8A08B8;0;SJV751;2022-10-09;CGK;WIII;A320;gate_arrival;IU751;767932492;-6.13611;106.65716;SJV;DPS;WADD;PK-SJJ;02:49:42
