address;altitude;callsign;date;destination_iata;destination_icao;equipment;event;flight;flight_id;latitude;longitude;operator;origin_iata;origin_icao;registration;time
75021C;0;MAS2043;2022-10-07;BKI;WBKK;B738;landed;MH2043;767491925;5.93067;116.04842;MAS;SDK;WBKS;9M-MXR;01:13:13
75021C;0;MAS2043;2022-10-07;BKI;WBKK;B738;gate_arrival;MH2043;767491925;5.92650;116.04759;MAS;SDK;WBKS;9M-MXR;01:13:58
A2A1FC;1275;N269S;2022-10-07;MCN;KMCN;C182;takeoff;;767491926;33.95213;-83.34869;;AHN;KAHN;N269S;00:33:30
A2A1FC;0;N269S;2022-10-07;MCN;KMCN;C182;landed;;767491926;32.69595;-83.64769;;AHN;KAHN;N269S;01:09:47
A2A1FC;0;N269S;2022-10-07;MCN;KMCN;C182;gate_arrival;;767491926;32.69851;-83.65035;;AHN;KAHN;N269S;01:10:32
A96F3E;1800;N707H;2022-10-07;ILI;PAIL;C208;takeoff;;767491927;59.41667;-154.85001;;KNK;PFKK;N707H;00:34:55
A96F3E;200;N707H;2022-10-07;ILI;PAIL;C208;landed;;767491927;59.75000;-154.91667;;KNK;PFKK;N707H;01:13:18
AE5658;325;CAPE36;2022-10-07;;;H60;takeoff;;767491929;31.34505;-85.74442;;;;12-20474;00:33:36
AE5658;325;CAPE36;2022-10-07;;;H60;landed;;767491929;31.35740;-86.01488;;;;12-20474;01:07:16
A9D0B9;2600;N731WC;2022-10-07;NOT;KDVO;BE36;takeoff;;767491930;38.72224;-120.75836;;;;N731WC;00:32:07
A9D0B9;100;N731WC;2022-10-07;NOT;KDVO;BE36;landed;;767491930;38.13713;-122.55237;;;;N731WC;01:13:59
A9D0B9;0;N731WC;2022-10-07;NOT;KDVO;BE36;gate_arrival;;767491930;38.14277;-122.55714;;;;N731WC;01:15:34
0D0703;3450;;2022-10-07;MEX;MMMX;E190;takeoff;AM125;767491931;25.55676;-103.39828;SLI;TRC;MMTC;XA-ACT;00:34:01
0D0703;35000;SLI125;2022-10-07;MEX;MMMX;E190;cruising;AM125;767491931;24.17569;-102.49542;SLI;TRC;MMTC;XA-ACT;00:54:47
0D0703;36950;SLI125;2022-10-07;MEX;MMMX;E190;descent;AM125;767491931;21.67910;-100.11434;SLI;TRC;MMTC;XA-ACT;01:36:27
0D0703;0;SLI125;2022-10-07;MEX;MMMX;E190;landed;AM125;767491931;19.43959;-99.06283;SLI;TRC;MMTC;XA-ACT;02:17:59
0D0703;0;SLI125;2022-10-07;MEX;MMMX;E190;gate_arrival;AM125;767491931;19.43966;-99.06097;SLI;TRC;MMTC;XA-ACT;02:18:12
A19AB1;25;AAY757;2022-10-07;PVU;KPVU;A320;takeoff;G4757;767491932;33.67617;-117.86859;AAY;SNA;KSNA;N202NV;01:26:45
A19AB1;37000;AAY757;2022-10-07;PVU;KPVU;A320;cruising;G4757;767491932;35.19158;-116.19203;AAY;SNA;KSNA;N202NV;01:55:41
A19AB1;29950;AAY757;2022-10-07;PVU;KPVU;A320;descent;G4757;767491932;38.96120;-112.81464;AAY;SNA;KSNA;N202NV;02:34:35
A19AB1;0;AAY757;2022-10-07;PVU;KPVU;A320;landed;G4757;767491932;40.21215;-111.71645;AAY;SNA;KSNA;N202NV;02:55:17
A19AB1;0;AAY757;2022-10-07;PVU;KPVU;A320;gate_arrival;G4757;767491932;40.21097;-111.71537;AAY;SNA;KSNA;N202NV;02:55:29
A76277;1000;WSN3;2022-10-07;RNO;KRNO;B350;takeoff;AN3;767491933;34.20356;-118.48967;WSN;VNY;KVNY;N575RD;00:33:44
A76277;11975;WSN3;2022-10-07;RNO;KRNO;B350;cruising;AN3;767491933;34.36286;-118.63724;WSN;VNY;KVNY;N575RD;00:41:46
A76277;4150;WSN3;2022-10-07;RNO;KRNO;B350;landed;AN3;767491933;39.50446;-119.76680;WSN;VNY;KVNY;N575RD;02:03:11
3A3445;0;FONCF;2022-10-07;PPT;NTAA;P208;gate_departure;;767491934;-17.55640;-149.61169;;PPT;NTAA;F-ONCF;00:33:42
3A3445;800;FONCF;2022-10-07;PPT;NTAA;P208;takeoff;;767491934;-17.56773;-149.63649;;PPT;NTAA;F-ONCF;00:36:02
3A3445;0;FONCF;2022-10-07;PPT;NTAA;P208;landed;;767491934;-17.55801;-149.61334;;PPT;NTAA;F-ONCF;01:46:35
3A3445;0;FONCF;2022-10-07;PPT;NTAA;P208;gate_arrival;;767491934;-17.55694;-149.61182;;PPT;NTAA;F-ONCF;01:46:47
C0228A;2150;CFNCB;2022-10-07;YYC;CYYC;C25B;takeoff;;767491935;53.67408;-113.86368;;;;C-FNCB;00:32:27
C0228A;27000;CFNCB;2022-10-07;YYC;CYYC;C25B;cruising;;767491935;52.78377;-114.19708;;;;C-FNCB;00:46:24
C0228A;0;CFNCB;2022-10-07;YYC;CYYC;C25B;landed;;767491935;51.11188;-114.02140;;;;C-FNCB;01:04:10
C0228A;0;CFNCB;2022-10-07;YYC;CYYC;C25B;gate_arrival;;767491935;51.10515;-114.02548;;;;C-FNCB;01:04:19
AD3870;0;DAL2744;2022-10-07;ATL;KATL;B712;gate_departure;DL2744;767491936;34.64615;-86.77443;DAL;HSV;KHSV;N951AT;00:37:52
AD3870;500;DAL2744;2022-10-07;ATL;KATL;B712;takeoff;DL2744;767491936;34.64342;-86.78230;DAL;HSV;KHSV;N951AT;00:53:26
AD3870;12850;DAL2744;2022-10-07;ATL;KATL;B712;cruising;DL2744;767491936;34.38721;-86.28536;DAL;HSV;KHSV;N951AT;01:01:27
AD3870;0;DAL2744;2022-10-07;ATL;KATL;B712;landed;DL2744;767491936;33.64950;-84.43045;DAL;HSV;KHSV;N951AT;01:26:46
AD3870;0;DAL2744;2022-10-07;ATL;KATL;B712;gate_arrival;DL2744;767491936;33.64845;-84.43822;DAL;HSV;KHSV;N951AT;01:27:32
000000;1500;N2VC;2022-10-07;SGF;KSGF;;landed;;767491937;37.63334;-97.41666;;BEC;KBEC;;00:59:06
AD7A88;425;N968GV;2022-10-07;;;P06T;takeoff;;767491939;45.23630;-122.77176;;;;N968GV;00:33:40
AD7A88;75;N968GV;2022-10-07;;;P06T;landed;;767491939;45.24779;-122.77000;;;;N968GV;01:16:05
A448D3;0;UAL1756;2022-10-07;LAX;KLAX;B39M;gate_departure;UA1756;767491940;49.19772;-123.17284;UAL;YVR;CYVR;N37504;00:33:51
A448D3;25;UAL1756;2022-10-07;LAX;KLAX;B39M;takeoff;UA1756;767491940;49.18970;-123.20473;UAL;YVR;CYVR;N37504;00:51:53
A448D3;35025;UAL1756;2022-10-07;LAX;KLAX;B39M;cruising;UA1756;767491940;47.13831;-122.49131;UAL;YVR;CYVR;N37504;01:16:26
A448D3;34850;UAL1756;2022-10-07;LAX;KLAX;B39M;descent;UA1756;767491940;35.21975;-119.75876;UAL;YVR;CYVR;N37504;02:48:19
A448D3;0;UAL1756;2022-10-07;LAX;KLAX;B39M;landed;UA1756;767491940;33.95002;-118.42225;UAL;YVR;CYVR;N37504;03:13:54
A448D3;0;UAL1756;2022-10-07;LAX;KLAX;B39M;gate_arrival;UA1756;767491940;33.94889;-118.42631;UAL;YVR;CYVR;N37504;03:14:12
A40D7A;0;DAL1691;2022-10-07;SLC;KSLC;A319;gate_departure;DL1691;767491941;29.98898;-95.35072;DAL;IAH;KIAH;N360NB;00:36:06
A40D7A;25;DAL1691;2022-10-07;SLC;KSLC;A319;takeoff;DL1691;767491941;29.97025;-95.34705;DAL;IAH;KIAH;N360NB;00:40:39
A40D7A;36000;DAL1691;2022-10-07;SLC;KSLC;A319;cruising;DL1691;767491941;31.97441;-96.29948;DAL;IAH;KIAH;N360NB;01:03:59
A40D7A;31300;DAL1691;2022-10-07;SLC;KSLC;A319;descent;DL1691;767491941;39.74716;-110.53267;DAL;IAH;KIAH;N360NB;02:58:38
A40D7A;0;DAL1691;2022-10-07;SLC;KSLC;A319;landed;DL1691;767491941;40.79251;-111.99754;DAL;IAH;KIAH;N360NB;03:18:48
A40D7A;0;DAL1691;2022-10-07;SLC;KSLC;A319;gate_arrival;DL1691;767491941;40.79470;-111.99689;DAL;IAH;KIAH;N360NB;03:19:01
A61F40;300;LFA470;2022-10-07;SFB;KSFB;SR20;takeoff;;767491942;28.78120;-81.23173;;SFB;KSFB;N494DA;00:33:49
A61F40;100;LFA470;2022-10-07;SFB;KSFB;SR20;landed;;767491942;28.77845;-81.24934;;SFB;KSFB;N494DA;02:09:40
A8B2E6;3725;N66LM;2022-10-07;SFB;KSFB;PRM1;takeoff;;767491943;36.94148;-85.06924;;;;N66LM;00:31:36
A8B2E6;41000;N66LM;2022-10-07;SFB;KSFB;PRM1;cruising;;767491943;34.59576;-83.88527;;;;N66LM;01:00:29
A8B2E6;0;N66LM;2022-10-07;SFB;KSFB;PRM1;landed;;767491943;28.78171;-81.25321;;;;N66LM;01:59:42
A3AA21;875;N382PH;2022-10-07;;;EC35;takeoff;;767491944;33.49599;-88.38748;;UBS;KUBS;N335TX;00:33:29
A3AA21;2325;N382PH;2022-10-07;;;EC35;landed;;767491944;33.51491;-88.13541;;UBS;KUBS;N335TX;01:12:02
A07BED;1925;N130HN;2022-10-07;MGW;KMGW;EC30;takeoff;;767491945;38.43100;-82.40003;;;;N130HN;00:32:38
A07BED;0;N130HN;2022-10-07;MGW;KMGW;EC30;landed;;767491945;39.65300;-79.95743;;;;N130HN;02:12:52
A21771;0;N234AW;2022-10-07;LAS;KLAS;PC12;gate_departure;;767491946;32.81283;-117.14409;;MYF;KMYF;N234AW;00:39:13
A21771;375;N234AW;2022-10-07;LAS;KLAS;PC12;takeoff;;767491946;32.81538;-117.13760;;MYF;KMYF;N234AW;00:43:32
A21771;16925;N234AW;2022-10-07;LAS;KLAS;PC12;cruising;;767491946;33.19556;-116.93999;;MYF;KMYF;N234AW;00:56:45
A21771;18900;N234AW;2022-10-07;LAS;KLAS;PC12;descent;;767491946;35.04620;-115.21408;;MYF;KMYF;N234AW;01:30:49
A21771;0;N234AW;2022-10-07;LAS;KLAS;PC12;landed;;767491946;36.08837;-115.16296;;MYF;KMYF;N234AW;01:49:54
A21771;0;N234AW;2022-10-07;LAS;KLAS;PC12;gate_arrival;;767491946;36.08972;-115.16444;;MYF;KMYF;N234AW;01:51:15
A6515F;1400;N506MT;2022-10-07;;;B407;takeoff;;767491947;35.04071;-81.62579;;;;N506MT;00:32:59
A6515F;975;N506MT;2022-10-07;;;B407;landed;;767491947;34.81609;-82.41623;;;;N506MT;00:56:54
4BB143;0;THY2;2022-10-07;IST;LTFM;B77W;gate_departure;TK2;767491949;40.64231;-73.79412;THY;JFK;KJFK;TC-LJC;00:44:38
4BB143;25;THY2;2022-10-07;IST;LTFM;B77W;takeoff;TK2;767491949;40.64141;-73.77045;THY;JFK;KJFK;TC-LJC;01:04:44
4BB143;33000;THY2;2022-10-07;IST;LTFM;B77W;cruising;TK2;767491949;41.93691;-72.04432;THY;JFK;KJFK;TC-LJC;01:25:31
4BB143;34250;THY2;2022-10-07;IST;LTFM;B77W;descent;TK2;767491949;42.88178;27.59975;THY;JFK;KJFK;TC-LJC;09:24:05
4BB143;1000;THY2;2022-10-07;IST;LTFM;B77W;landed;TK2;767491949;41.21805;28.70834;THY;JFK;KJFK;TC-LJC;10:00:22
A7445D;0;N5678B;2022-10-07;FUL;KFUL;;gate_departure;;767491950;33.80355;-118.34398;;TOA;KTOA;N5678B;00:34:30
A7445D;100;N5678B;2022-10-07;FUL;KFUL;;takeoff;;767491950;33.80140;-118.33557;;TOA;KTOA;N5678B;00:48:30
A7445D;0;N5678B;2022-10-07;FUL;KFUL;;landed;;767491950;33.87201;-117.97948;;TOA;KTOA;N5678B;01:14:33
A7445D;0;N5678B;2022-10-07;FUL;KFUL;;gate_arrival;;767491950;33.87176;-117.97936;;TOA;KTOA;N5678B;01:14:34
A0FCF2;300;N163BF;2022-10-07;GNV;KGNV;EC35;takeoff;;767491951;27.32258;-82.52924;;SRQ;KSRQ;N163BF;00:33:55
A0FCF2;100;N163BF;2022-10-07;GNV;KGNV;EC35;landed;;767491951;29.69728;-82.27154;;SRQ;KSRQ;N163BF;01:54:58
A6B327;1300;N53023;2022-10-07;;;C172;takeoff;;767491952;27.14605;-80.20495;;SUA;KSUA;N53023;00:33:06
A6B327;0;N53023;2022-10-07;;;C172;landed;;767491952;26.84230;-80.23000;;SUA;KSUA;N53023;01:10:37
4D0112;0;CLX67G;2022-10-07;LAX;KLAX;B748;gate_departure;;767491953;61.17919;-149.99518;CLX;ANC;PANC;LX-VCI;00:34:02
4D0112;50;CLX67G;2022-10-07;LAX;KLAX;B748;takeoff;;767491953;61.17842;-150.00261;CLX;ANC;PANC;LX-VCI;00:53:45
4D0112;35000;CLX67G;2022-10-07;LAX;KLAX;B748;cruising;;767491953;59.63961;-146.86334;CLX;ANC;PANC;LX-VCI;01:17:19
4D0112;34850;CLX67G;2022-10-07;LAX;KLAX;B748;descent;;767491953;34.24292;-119.94167;CLX;ANC;PANC;LX-VCI;05:06:29
4D0112;0;CLX67G;2022-10-07;LAX;KLAX;B748;landed;;767491953;33.93452;-118.41069;CLX;ANC;PANC;LX-VCI;05:36:23
4D0112;0;CLX67G;2022-10-07;LAX;KLAX;B748;gate_arrival;;767491953;33.93430;-118.41210;CLX;ANC;PANC;LX-VCI;05:36:33
C00B78;0;;2022-10-07;ORD;KORD;E75S;gate_departure;AC8915;767491954;43.67894;-79.60942;JZA;YYZ;CYYZ;C-FEIX;00:33:56
C00B78;825;JZA915;2022-10-07;ORD;KORD;E75S;takeoff;AC8915;767491954;43.68043;-79.65507;JZA;YYZ;CYYZ;C-FEIX;00:47:10
C00B78;34000;JZA915;2022-10-07;ORD;KORD;E75S;cruising;AC8915;767491954;43.58295;-82.66270;JZA;YYZ;CYYZ;C-FEIX;01:12:48
C00B78;33925;JZA915;2022-10-07;ORD;KORD;E75S;descent;AC8915;767491954;43.23963;-83.92482;JZA;YYZ;CYYZ;C-FEIX;01:19:35
C00B78;0;JZA915;2022-10-07;ORD;KORD;E75S;landed;AC8915;767491954;41.96578;-87.91118;JZA;YYZ;CYYZ;C-FEIX;01:58:46
C00B78;0;JZA915;2022-10-07;ORD;KORD;E75S;gate_arrival;AC8915;767491954;41.96677;-87.90755;JZA;YYZ;CYYZ;C-FEIX;01:59:02
A2A416;0;MDS269;2022-10-07;PKB;KPKB;SW4;gate_departure;MDS269;767491956;27.53435;-99.46853;MDS;LRD;KLRD;N2699Y;00:36:13
A2A416;400;MDS269;2022-10-07;PKB;KPKB;SW4;takeoff;MDS269;767491956;27.54794;-99.45981;MDS;LRD;KLRD;N2699Y;00:42:33
A2A416;21100;MDS269;2022-10-07;PKB;KPKB;SW4;cruising;MDS269;767491956;28.78893;-97.93439;MDS;LRD;KLRD;N2699Y;01:16:29
A2A416;20500;MDS269;2022-10-07;PKB;KPKB;SW4;descent;MDS269;767491956;38.74786;-82.69517;MDS;LRD;KLRD;N2699Y;04:44:49
A2A416;1000;MDS269;2022-10-07;PKB;KPKB;SW4;landed;MDS269;767491956;39.32927;-81.44786;MDS;LRD;KLRD;N2699Y;05:03:12
A8ADDA;275;N65872;2022-10-07;;;C172;takeoff;;767491957;34.20044;-119.21059;;OXR;KOXR;N65872;00:33:49
A8ADDA;50;N65872;2022-10-07;;;C172;landed;;767491957;34.21375;-119.09323;;OXR;KOXR;N65872;00:59:01
800521;1400;AIC633;2022-10-07;BHO;VABP;A319;takeoff;AI633;767491959;19.08800;72.84116;AIC;BOM;VABB;VT-SCR;00:33:06
800521;29000;AIC633;2022-10-07;BHO;VABP;A319;cruising;AI633;767491959;20.39840;74.14773;AIC;BOM;VABB;VT-SCR;00:55:04
800521;26950;AIC633;2022-10-07;BHO;VABP;A319;descent;AI633;767491959;22.25487;76.19968;AIC;BOM;VABB;VT-SCR;01:17:09
800521;0;AIC633;2022-10-07;BHO;VABP;A319;landed;AI633;767491959;23.28775;77.33219;AIC;BOM;VABB;VT-SCR;01:41:43
800521;0;AIC633;2022-10-07;BHO;VABP;A319;gate_arrival;AI633;767491959;23.28806;77.33167;AIC;BOM;VABB;VT-SCR;01:41:46
84C5CA;35125;;2022-10-07;ITM;RJOO;E190;cruising;JL2402;767491961;32.27308;132.66238;JAL;KOJ;RJFK;JA252J;00:47:48
E082D5;0;ARG1869;2022-10-07;EZE;SAEZ;B38M;gate_departure;AR1869;767491962;-43.21044;-65.28278;ARG;REL;SAVT;LV-HKU;00:34:54
E082D5;375;ARG1869;2022-10-07;EZE;SAEZ;B38M;takeoff;AR1869;767491962;-43.20827;-65.26237;ARG;REL;SAVT;LV-HKU;00:37:32
E082D5;33000;ARG1869;2022-10-07;EZE;SAEZ;B38M;cruising;AR1869;767491962;-41.61557;-64.07601;ARG;REL;SAVT;LV-HKU;00:56:41
E082D5;32825;ARG1869;2022-10-07;EZE;SAEZ;B38M;descent;AR1869;767491962;-36.27285;-60.02199;ARG;REL;SAVT;LV-HKU;01:41:27
E082D5;0;ARG1869;2022-10-07;EZE;SAEZ;B38M;landed;AR1869;767491962;-34.82339;-58.52952;ARG;REL;SAVT;LV-HKU;02:04:29
E082D5;0;ARG1869;2022-10-07;EZE;SAEZ;B38M;gate_arrival;AR1869;767491962;-34.82318;-58.52891;ARG;REL;SAVT;LV-HKU;02:04:32
A8A7EB;0;NDU57;2022-10-07;FAR;KFAR;P28A;gate_departure;NDU57;767491963;47.94805;-97.17205;;GFK;KGFK;N657ND;00:38:57
A8A7EB;250;NDU57;2022-10-07;FAR;KFAR;P28A;takeoff;NDU57;767491963;47.94150;-97.18126;;GFK;KGFK;N657ND;00:49:52
A8A7EB;1000;NDU57;2022-10-07;FAR;KFAR;P28A;landed;NDU57;767491963;48.10858;-98.89899;;GFK;KGFK;N657ND;01:38:28
7C005D;0;PE514;2022-10-07;NTL;YWLM;JS32;gate_departure;FP514;767491964;-28.83371;153.55965;FRE;BNK;YBNA;VH-ACV;00:33:53
7C005D;50;PE514;2022-10-07;NTL;YWLM;JS32;takeoff;FP514;767491964;-28.83055;153.57181;FRE;BNK;YBNA;VH-ACV;01:04:05
7C005D;16000;PE514;2022-10-07;NTL;YWLM;JS32;cruising;FP514;767491964;-29.47143;153.22287;FRE;BNK;YBNA;VH-ACV;01:20:59
7C005D;15725;PE514;2022-10-07;NTL;YWLM;JS32;descent;FP514;767491964;-32.04665;151.84412;FRE;BNK;YBNA;VH-ACV;02:02:19
7C005D;0;PE514;2022-10-07;NTL;YWLM;JS32;landed;FP514;767491964;-32.79623;151.83531;FRE;BNK;YBNA;VH-ACV;02:29:14
758530;0;CEB641;2022-10-07;PPS;RPVP;A321;gate_departure;5J641;767491965;14.52302;121.00904;CEB;MNL;RPLL;RP-C4111;00:34:07
758530;100;CEB641;2022-10-07;PPS;RPVP;A321;takeoff;5J641;767491965;14.51701;121.01090;CEB;MNL;RPLL;RP-C4111;00:58:49
758530;32000;CEB641;2022-10-07;PPS;RPVP;A321;cruising;5J641;767491965;12.01490;119.85193;CEB;MNL;RPLL;RP-C4111;01:26:45
758530;31700;CEB641;2022-10-07;PPS;RPVP;A321;descent;5J641;767491965;11.29019;119.41537;CEB;MNL;RPLL;RP-C4111;01:31:36
758530;0;CEB641;2022-10-07;PPS;RPVP;A321;landed;5J641;767491965;9.74407;118.75166;CEB;MNL;RPLL;RP-C4111;01:54:00
758530;0;CEB641;2022-10-07;PPS;RPVP;A321;gate_arrival;5J641;767491965;9.74408;118.75150;CEB;MNL;RPLL;RP-C4111;01:54:00
86D594;0;ANA57;2022-10-07;CTS;RJCC;B788;gate_departure;NH57;767491966;35.55323;139.78839;ANA;HND;RJTT;JA821A;00:34:19
86D594;125;ANA57;2022-10-07;CTS;RJCC;B788;takeoff;NH57;767491966;35.55757;139.79250;ANA;HND;RJTT;JA821A;00:48:12
86D594;40800;ANA57;2022-10-07;CTS;RJCC;B788;descent;NH57;767491966;40.52948;140.96313;ANA;HND;RJTT;JA821A;01:28:51
86D594;0;ANA57;2022-10-07;CTS;RJCC;B788;landed;NH57;767491966;42.76736;141.69466;ANA;HND;RJTT;JA821A;01:56:45
86D594;0;ANA57;2022-10-07;CTS;RJCC;B788;gate_arrival;NH57;767491966;42.76610;141.69312;ANA;HND;RJTT;JA821A;01:57:04
000000;11900;HVC11;2022-10-07;;;;cruising;;767491967;39.55000;-118.56667;;;;;00:39:58
A0E97C;5300;N158SE;2022-10-07;;;;takeoff;;767491969;38.35000;-122.43333;;APC;KAPC;N158SE;00:32:28
A2337A;1200;N2408L;2022-10-07;;;PA38;takeoff;;767491970;36.78333;-119.75000;;FAT;KFAT;N2408L;00:34:48
A2337A;1000;N2408L;2022-10-07;;;PA38;landed;;767491970;36.75000;-119.68333;;FAT;KFAT;N2408L;01:43:04
ABAFDA;0;N852MA;2022-10-07;MKK;PHMK;C208;gate_departure;9X221;767491971;21.32932;-157.91173;MHO;HNL;PHNL;N852MA;00:33:57
ABAFDA;50;N852MA;2022-10-07;MKK;PHMK;C208;takeoff;9X221;767491971;21.32533;-157.91333;MHO;HNL;PHNL;N852MA;00:41:41
ABAFDA;500;N852MA;2022-10-07;MKK;PHMK;C208;landed;9X221;767491971;21.15000;-157.08333;MHO;HNL;PHNL;N852MA;01:03:01
A08B5E;150;AMF1929;2022-10-07;BUR;KBUR;BE99;takeoff;A81929;767491972;34.42786;-119.83803;AMF;SBA;KSBA;N134PM;01:13:43
A08B5E;0;AMF1929;2022-10-07;BUR;KBUR;BE99;landed;A81929;767491972;34.19727;-118.35796;AMF;SBA;KSBA;N134PM;01:45:21
A08B5E;0;AMF1929;2022-10-07;BUR;KBUR;BE99;gate_arrival;A81929;767491972;34.19705;-118.35797;AMF;SBA;KSBA;N134PM;01:45:22
ABBCC1;0;SWA1668;2022-10-07;SRQ;KSRQ;B738;gate_departure;WN1668;767491973;39.18168;-76.67366;SWA;BWI;KBWI;N8553W;01:12:23
ABBCC1;100;SWA1668;2022-10-07;SRQ;KSRQ;B738;takeoff;WN1668;767491973;39.17326;-76.66349;SWA;BWI;KBWI;N8553W;01:24:56
ABBCC1;34000;SWA1668;2022-10-07;SRQ;KSRQ;B738;cruising;WN1668;767491973;37.87440;-78.10368;SWA;BWI;KBWI;N8553W;01:45:43
ABBCC1;33900;SWA1668;2022-10-07;SRQ;KSRQ;B738;descent;WN1668;767491973;29.91325;-82.15150;SWA;BWI;KBWI;N8553W;02:56:16
ABBCC1;0;SWA1668;2022-10-07;SRQ;KSRQ;B738;landed;WN1668;767491973;27.39864;-82.55881;SWA;BWI;KBWI;N8553W;03:25:41
ABBCC1;0;SWA1668;2022-10-07;SRQ;KSRQ;B738;gate_arrival;WN1668;767491973;27.39882;-82.56052;SWA;BWI;KBWI;N8553W;03:26:07
C055CD;3475;JZA370;2022-10-07;YVR;CYVR;DH8D;takeoff;AC8370;767491974;56.20889;-120.79268;JZA;YXJ;CYXJ;C-GGMU;00:33:17
C055CD;25000;JZA370;2022-10-07;YVR;CYVR;DH8D;cruising;AC8370;767491974;54.73393;-121.55781;JZA;YXJ;CYXJ;C-GGMU;00:55:24
C055CD;24825;JZA370;2022-10-07;YVR;CYVR;DH8D;descent;AC8370;767491974;50.32626;-123.41333;JZA;YXJ;CYXJ;C-GGMU;01:42:09
C055CD;0;JZA370;2022-10-07;YVR;CYVR;DH8D;landed;AC8370;767491974;49.20289;-123.18072;JZA;YXJ;CYXJ;C-GGMU;02:02:10
C055CD;0;JZA370;2022-10-07;YVR;CYVR;DH8D;gate_arrival;AC8370;767491974;49.20236;-123.18748;JZA;YXJ;CYXJ;C-GGMU;02:02:16
AB0F08;900;N811WA;2022-10-07;;;H500;takeoff;;767491975;21.06667;-156.93333;;;;N811WA;00:33:30
AB0F08;0;N811WA;2022-10-07;;;H500;landed;;767491975;21.10967;-156.81030;;;;N811WA;00:56:05
AA1AF8;1700;N750KP;2022-10-07;JNU;PAJN;C208;takeoff;;767491976;59.18333;-135.48334;;HNS;PAHN;N750KP;00:34:55
AA1AF8;0;N750KP;2022-10-07;JNU;PAJN;C208;landed;;767491976;58.35904;-134.58646;;HNS;PAHN;N750KP;01:00:01
AA1AF8;0;N750KP;2022-10-07;JNU;PAJN;C208;gate_arrival;;767491976;58.35904;-134.58646;;HNS;PAHN;N750KP;01:00:01
780FE6;19700;CDC8785;2022-10-07;WUH;ZHHH;A320;cruising;GJ8785;767491979;28.06192;120.17511;CDC;WNZ;ZSWZ;B-8451;00:35:40
A66A5D;0;N512RJ;2022-10-07;;;GLF4;gate_departure;;767491980;39.56413;-104.84857;;APA;KAPA;N512RJ;00:34:01
A66A5D;5500;N512RJ;2022-10-07;;;GLF4;takeoff;;767491980;39.56758;-104.85071;;APA;KAPA;N512RJ;00:38:35
A66A5D;41000;N512RJ;2022-10-07;;;GLF4;cruising;;767491980;36.69072;-102.73510;;APA;KAPA;N512RJ;01:09:47
A66A5D;1575;N512RJ;2022-10-07;;;GLF4;landed;;767491980;30.23222;-98.90086;;APA;KAPA;N512RJ;02:16:39
780AF3;27625;CQN2118;2022-10-07;DAT;ZBDT;A320;cruising;OQ2118;767491981;38.99401;117.49170;CQN;DLC;ZYTL;B-9932;00:35:45
151DB0;0;AFL1731;2022-10-07;SVO;UUEE;B77W;gate_departure;SU1731;767491982;53.16936;158.42671;AFL;PKC;UHPP;RA-73136;00:34:48
151DB0;175;AFL1731;2022-10-07;SVO;UUEE;B77W;takeoff;SU1731;767491982;53.16307;158.45508;AFL;PKC;UHPP;RA-73136;00:53:28
151DB0;28950;AFL1731;2022-10-07;SVO;UUEE;B77W;cruising;SU1731;767491982;54.19281;157.47176;AFL;PKC;UHPP;RA-73136;01:42:56
151DB0;33775;AFL1731;2022-10-07;SVO;UUEE;B77W;descent;SU1731;767491982;57.74583;39.09582;AFL;PKC;UHPP;RA-73136;08:41:03
151DB0;0;AFL1731;2022-10-07;SVO;UUEE;B77W;landed;SU1731;767491982;55.96992;37.40503;AFL;PKC;UHPP;RA-73136;09:09:27
151DB0;0;AFL1731;2022-10-07;SVO;UUEE;B77W;gate_arrival;SU1731;767491982;55.97114;37.39981;AFL;PKC;UHPP;RA-73136;09:10:32
A08A19;1700;N134AM;2022-10-07;;;EC35;takeoff;;767491983;34.20804;-80.58236;;;;N134AM;00:32:59
A08A19;1800;N134AM;2022-10-07;;;EC35;landed;;767491983;34.20807;-80.59021;;;;N134AM;00:55:58
0640D6;0;ARA907;2022-10-07;LOS;DNMM;B738;gate_departure;W3907;767491984;9.01976;7.27289;ARA;ABV;DNAA;5N-MJQ;00:34:00
0640D6;1225;ARA907;2022-10-07;LOS;DNMM;B738;takeoff;W3907;767491984;9.00246;7.26021;ARA;ABV;DNAA;5N-MJQ;00:35:09
0640D6;24000;ARA907;2022-10-07;LOS;DNMM;B738;cruising;W3907;767491984;8.32787;6.34181;ARA;ABV;DNAA;5N-MJQ;00:48:37
0640D6;23800;ARA907;2022-10-07;LOS;DNMM;B738;descent;W3907;767491984;7.31735;4.40058;ARA;ABV;DNAA;5N-MJQ;01:05:19
0640D6;75;ARA907;2022-10-07;LOS;DNMM;B738;landed;W3907;767491984;6.57930;3.31326;ARA;ABV;DNAA;5N-MJQ;01:22:53
C01529;0;AIE856;2022-10-07;YUL;CYUL;DH8C;gate_departure;3H856;767491985;44.22685;-76.60254;AIE;YGK;CYGK;C-FIAI;00:34:01
C01529;350;AIE856;2022-10-07;YUL;CYUL;DH8C;takeoff;3H856;767491985;44.22661;-76.60256;AIE;YGK;CYGK;C-FIAI;00:36:18
C01529;15050;AIE856;2022-10-07;YUL;CYUL;DH8C;cruising;3H856;767491985;44.69591;-76.00518;AIE;YGK;CYGK;C-FIAI;00:50:11
