address;altitude;callsign;date;destination_iata;destination_icao;equipment;event;flight;flight_id;latitude;longitude;operator;origin_iata;origin_icao;registration;time
A5A30A;34000;SWA1363;2022-10-05;OAK;KOAK;B737;cruising;WN1363;767046625;35.16728;-119.20235;SWA;LAX;KLAX;N462WN;01:55:25
A5A30A;33950;SWA1363;2022-10-05;OAK;KOAK;B737;descent;WN1363;767046625;36.48642;-120.53450;SWA;LAX;KLAX;N462WN;02:08:01
A5A30A;0;SWA1363;2022-10-05;OAK;KOAK;B737;landed;WN1363;767046625;37.70834;-122.22453;SWA;LAX;KLAX;N462WN;02:30:40
A5A30A;0;SWA1363;2022-10-05;OAK;KOAK;B737;gate_arrival;WN1363;767046625;37.71164;-122.22579;SWA;LAX;KLAX;N462WN;02:31:18
750204;1750;MAS2574;2022-10-05;MYY;WBGR;B738;takeoff;MH2574;767046626;2.82033;101.68056;MAS;KUL;WMKK;9M-MXD;01:12:52
750204;29000;MAS2574;2022-10-05;MYY;WBGR;B738;cruising;MH2574;767046626;3.42966;103.13546;MAS;KUL;WMKK;9M-MXD;01:31:30
750204;32800;MAS2574;2022-10-05;MYY;WBGR;B738;descent;MH2574;767046626;4.46105;112.24030;MAS;KUL;WMKK;9M-MXD;02:49:04
750204;0;MAS2574;2022-10-05;MYY;WBGR;B738;landed;MH2574;767046626;4.32980;113.99050;MAS;KUL;WMKK;9M-MXD;03:16:25
750204;0;MAS2574;2022-10-05;MYY;WBGR;B738;gate_arrival;MH2574;767046626;4.33135;113.99113;MAS;KUL;WMKK;9M-MXD;03:16:36
A67E84;1700;N5175N;2022-10-05;LIT;KLIT;C182;takeoff;;767046627;35.99102;-94.16703;;FYV;KFYV;N5175N;01:13:39
A67E84;0;N5175N;2022-10-05;LIT;KLIT;C182;landed;;767046627;34.73044;-92.23845;;FYV;KFYV;N5175N;02:10:44
A67E84;0;N5175N;2022-10-05;LIT;KLIT;C182;gate_arrival;;767046627;34.73077;-92.23860;;FYV;KFYV;N5175N;02:10:51
A0F99E;0;FDX1219;2022-10-05;MEM;KMEM;B763;gate_departure;FX1219;767046628;37.37416;-121.93555;FDX;SJC;KSJC;N162FE;01:46:16
A0F99E;25;FDX1219;2022-10-05;MEM;KMEM;B763;takeoff;FX1219;767046628;37.35736;-121.92084;FDX;SJC;KSJC;N162FE;01:58:16
A0F99E;35000;FDX1219;2022-10-05;MEM;KMEM;B763;cruising;FX1219;767046628;37.14384;-119.85284;FDX;SJC;KSJC;N162FE;02:17:38
A0F99E;36850;FDX1219;2022-10-05;MEM;KMEM;B763;descent;FX1219;767046628;35.26146;-92.59868;FDX;SJC;KSJC;N162FE;05:02:58
A0F99E;0;FDX1219;2022-10-05;MEM;KMEM;B763;landed;FX1219;767046628;35.05808;-89.96605;FDX;SJC;KSJC;N162FE;05:27:47
A0F99E;0;FDX1219;2022-10-05;MEM;KMEM;B763;gate_arrival;FX1219;767046628;35.05803;-89.96438;FDX;SJC;KSJC;N162FE;05:27:51
A65CA4;0;N509P;2022-10-05;;;BE58;gate_departure;;767046629;38.81743;-92.21912;;COU;KCOU;N509P;01:15:10
A65CA4;675;N509P;2022-10-05;;;BE58;takeoff;;767046629;38.81260;-92.22003;;COU;KCOU;N509P;01:17:17
A65CA4;575;N509P;2022-10-05;;;BE58;landed;;767046629;39.73128;-91.44530;;COU;KCOU;N509P;01:43:26
A3D70E;4600;N3468F;2022-10-05;;;C182;takeoff;;767046631;43.56667;-116.18333;;BOI;KBOI;N3468F;01:13:42
A3D70E;10100;N3468F;2022-10-05;;;C182;cruising;;767046631;43.43010;-115.75137;;BOI;KBOI;N3468F;01:31:38
A30626;0;UPS1275;2022-10-05;SDF;KSDF;MD11;gate_departure;5X1275;767046632;35.87426;-78.78740;UPS;RDU;KRDU;N294UP;01:13:49
A30626;650;UPS1275;2022-10-05;SDF;KSDF;MD11;takeoff;5X1275;767046632;35.87636;-78.78290;UPS;RDU;KRDU;N294UP;01:18:12
A30626;32000;UPS1275;2022-10-05;SDF;KSDF;MD11;cruising;5X1275;767046632;35.73820;-80.00156;UPS;RDU;KRDU;N294UP;01:32:56
A30626;25275;UPS1275;2022-10-05;SDF;KSDF;MD11;descent;5X1275;767046632;37.22270;-84.36634;UPS;RDU;KRDU;N294UP;02:03:38
A30626;0;UPS1275;2022-10-05;SDF;KSDF;MD11;landed;5X1275;767046632;38.17379;-85.74329;UPS;RDU;KRDU;N294UP;02:24:52
A30626;0;UPS1275;2022-10-05;SDF;KSDF;MD11;gate_arrival;5X1275;767046632;38.17382;-85.74313;UPS;RDU;KRDU;N294UP;02:24:53
E80604;0;JAT701;2022-10-05;SCL;SCEL;A320;gate_departure;JA701;767046633;-34.83614;-56.01783;JAT;MVD;SUMU;CC-AWE;01:14:59
E80604;100;JAT701;2022-10-05;SCL;SCEL;A320;takeoff;JA701;767046633;-34.83229;-56.02085;JAT;MVD;SUMU;CC-AWE;01:31:24
E80604;37975;JAT701;2022-10-05;SCL;SCEL;A320;cruising;JA701;767046633;-34.83055;-58.20882;JAT;MVD;SUMU;CC-AWE;01:52:38
E80604;37900;JAT701;2022-10-05;SCL;SCEL;A320;descent;JA701;767046633;-33.08863;-69.53180;JAT;MVD;SUMU;CC-AWE;03:24:13
E80604;0;JAT701;2022-10-05;SCL;SCEL;A320;landed;JA701;767046633;-33.39750;-70.78865;JAT;MVD;SUMU;CC-AWE;03:45:48
E80604;0;JAT701;2022-10-05;SCL;SCEL;A320;gate_arrival;JA701;767046633;-33.39519;-70.79559;JAT;MVD;SUMU;CC-AWE;03:48:25
AE54F9;75;BOMR871;2022-10-05;NGP;KNGP;TEX2;takeoff;;767046635;27.68710;-97.28306;CNV;;;166231;01:13:58
AE54F9;0;BOMR871;2022-10-05;NGP;KNGP;TEX2;landed;;767046635;27.69878;-97.29943;CNV;;;166231;02:43:49
A4D5C7;0;SKW3481;2022-10-05;SJC;KSJC;E75L;gate_departure;AS3481;767046637;32.73355;-117.20016;SKW;SAN;KSAN;N410SY;01:14:07
A4D5C7;25;SKW3481;2022-10-05;SJC;KSJC;E75L;takeoff;AS3481;767046637;32.73235;-117.18468;SKW;SAN;KSAN;N410SY;01:24:47
A4D5C7;34000;SKW3481;2022-10-05;SJC;KSJC;E75L;cruising;AS3481;767046637;34.14919;-119.01798;SKW;SAN;KSAN;N410SY;01:47:35
A4D5C7;33925;SKW3481;2022-10-05;SJC;KSJC;E75L;descent;AS3481;767046637;35.68936;-120.71674;SKW;SAN;KSAN;N410SY;02:03:20
A4D5C7;0;SKW3481;2022-10-05;SJC;KSJC;E75L;landed;AS3481;767046637;37.36557;-121.93304;SKW;SAN;KSAN;N410SY;02:26:24
A4D5C7;0;SKW3481;2022-10-05;SJC;KSJC;E75L;gate_arrival;AS3481;767046637;37.36877;-121.93201;SKW;SAN;KSAN;N410SY;02:27:08
8681BE;0;SKY008;2022-10-05;HND;RJTT;B738;gate_departure;BC8;767046638;33.60047;130.44489;SKY;FUK;RJFF;JA73NY;01:14:27
8681BE;100;SKY008;2022-10-05;HND;RJTT;B738;takeoff;BC8;767046638;33.57790;130.45618;SKY;FUK;RJFF;JA73NY;01:27:09
8681BE;37000;SKY008;2022-10-05;HND;RJTT;B738;cruising;BC8;767046638;33.71336;132.89674;SKY;FUK;RJFF;JA73NY;01:47:54
8681BE;36800;SKY008;2022-10-05;HND;RJTT;B738;descent;BC8;767046638;34.42461;137.74098;SKY;FUK;RJFF;JA73NY;02:17:46
8681BE;0;SKY008;2022-10-05;HND;RJTT;B738;landed;BC8;767046638;35.55564;139.77365;SKY;FUK;RJFF;JA73NY;02:45:01
8681BE;0;SKY008;2022-10-05;HND;RJTT;B738;gate_arrival;BC8;767046638;35.55621;139.77563;SKY;FUK;RJFF;JA73NY;02:45:42
ABE7C5;0;SWA135;2022-10-05;LAX;KLAX;B738;landed;WN135;767046639;41.78162;-87.74501;SWA;MDW;KMDW;N8662F;01:26:00
ABE7C5;0;SWA135;2022-10-05;LAX;KLAX;B738;diverted;WN135;767046639;41.78162;-87.74501;SWA;MDW;KMDW;N8662F;01:26:00
ABE7C5;0;SWA135;2022-10-05;LAX;KLAX;B738;gate_arrival;WN135;767046639;41.78162;-87.74501;SWA;MDW;KMDW;N8662F;01:26:00
7815A3;1600;EPA6257;2022-10-05;NKG;ZSNJ;B738;takeoff;DZ6257;767046641;22.61470;113.82385;EPA;SZX;ZGSZ;B-204N;01:12:59
7815A3;12800;EPA6257;2022-10-05;NKG;ZSNJ;B738;cruising;DZ6257;767046641;22.69915;114.08498;EPA;SZX;ZGSZ;B-204N;01:21:27
7815A3;12700;EPA6257;2022-10-05;NKG;ZSNJ;B738;descent;DZ6257;767046641;31.53117;118.03506;EPA;SZX;ZGSZ;B-204N;02:50:23
7815A3;3575;EPA6257;2022-10-05;NKG;ZSNJ;B738;landed;DZ6257;767046641;31.63979;118.59906;EPA;SZX;ZGSZ;B-204N;03:01:55
AA1B9A;0;;2022-10-05;FLL;KFLL;B737;gate_departure;WN1091;767046642;27.98115;-82.53065;SWA;TPA;KTPA;N750SA;01:14:02
AA1B9A;100;SWA1091;2022-10-05;FLL;KFLL;B737;takeoff;WN1091;767046642;27.97939;-82.52849;SWA;TPA;KTPA;N750SA;01:19:38
AA1B9A;25000;SWA1091;2022-10-05;FLL;KFLL;B737;cruising;WN1091;767046642;27.13907;-82.22258;SWA;TPA;KTPA;N750SA;01:31:29
AA1B9A;24950;SWA1091;2022-10-05;FLL;KFLL;B737;descent;WN1091;767046642;26.55345;-81.68444;SWA;TPA;KTPA;N750SA;01:35:58
AA1B9A;0;SWA1091;2022-10-05;FLL;KFLL;B737;landed;WN1091;767046642;26.07682;-80.14313;SWA;TPA;KTPA;N750SA;01:54:56
AA1B9A;0;SWA1091;2022-10-05;FLL;KFLL;B737;gate_arrival;WN1091;767046642;26.07665;-80.14026;SWA;TPA;KTPA;N750SA;01:55:16
0D0707;0;AMX258;2022-10-05;GDL;MMGL;B738;gate_departure;AM258;767046643;19.42144;-99.08172;AMX;MEX;MMMX;XA-AMA;01:16:22
0D0707;6950;AMX258;2022-10-05;GDL;MMGL;B738;takeoff;AM258;767046643;19.43221;-99.08231;AMX;MEX;MMMX;XA-AMA;01:37:57
0D0707;34000;AMX258;2022-10-05;GDL;MMGL;B738;cruising;AM258;767046643;19.30591;-100.05441;AMX;MEX;MMMX;XA-AMA;01:53:32
0D0707;33900;AMX258;2022-10-05;GDL;MMGL;B738;descent;AM258;767046643;19.78987;-101.86838;AMX;MEX;MMMX;XA-AMA;02:06:19
0D0707;0;AMX258;2022-10-05;GDL;MMGL;B738;landed;AM258;767046643;20.52121;-103.30964;AMX;MEX;MMMX;XA-AMA;02:29:50
0D0707;0;AMX258;2022-10-05;GDL;MMGL;B738;gate_arrival;AM258;767046643;20.52184;-103.31092;AMX;MEX;MMMX;XA-AMA;02:30:01
758573;10600;;2022-10-05;;;BE9L;cruising;;767046645;8.48110;124.61250;;;;395;01:15:55
8014E9;0;LLR805;2022-10-05;IXC;VICG;AT46;gate_departure;9I805;767046646;28.55699;77.08104;LLR;DEL;VIDP;VT-UDA;01:17:53
8014E9;925;LLR805;2022-10-05;IXC;VICG;AT46;takeoff;9I805;767046646;28.56129;77.11050;LLR;DEL;VIDP;VT-UDA;01:34:23
8014E9;14950;LLR805;2022-10-05;IXC;VICG;AT46;cruising;9I805;767046646;29.33267;77.23975;LLR;DEL;VIDP;VT-UDA;01:51:25
8014E9;0;LLR805;2022-10-05;IXC;VICG;AT46;landed;9I805;767046646;30.67459;76.78581;LLR;DEL;VIDP;VT-UDA;02:12:40
8014E9;0;LLR805;2022-10-05;IXC;VICG;AT46;gate_arrival;9I805;767046646;30.67361;76.78305;LLR;DEL;VIDP;VT-UDA;02:13:17
C064C9;600;CGMEI;2022-10-05;YBL;CYBL;C185;takeoff;;767046647;49.14194;-123.84014;;ZNA;CAC8;C-GMEI;01:13:40
C064C9;0;CGMEI;2022-10-05;YBL;CYBL;C185;landed;;767046647;49.94646;-125.26439;;ZNA;CAC8;C-GMEI;02:00:26
C064C9;0;CGMEI;2022-10-05;YBL;CYBL;C185;gate_arrival;;767046647;49.94644;-125.26357;;ZNA;CAC8;C-GMEI;02:00:29
780B6F;0;CBJ5145;2022-10-05;TNA;ZSJN;A320;gate_departure;JD5145;767046648;18.30560;109.40582;CBJ;SYX;ZJSY;B-9962;01:16:36
780B6F;250;CBJ5145;2022-10-05;TNA;ZSJN;A320;takeoff;JD5145;767046648;18.30208;109.40598;CBJ;SYX;ZJSY;B-9962;01:29:50
780B6F;33075;CBJ5145;2022-10-05;TNA;ZSJN;A320;cruising;JD5145;767046648;20.25702;110.41060;CBJ;SYX;ZJSY;B-9962;01:55:38
89914A;800;MDA332;2022-10-05;KHH;RCKH;AT76;takeoff;AE332;767046651;23.57978;119.63152;MDA;MZG;RCQC;B-16855;01:13:39
89914A;0;MDA332;2022-10-05;KHH;RCKH;AT76;landed;AE332;767046651;22.57688;120.35631;MDA;MZG;RCQC;B-16855;01:41:52
781DAB;7600;CDC8019;2022-10-05;HLH;ZBUL;A21N;takeoff;GJ8019;767046652;30.10757;120.52419;CDC;HGH;ZSHC;B-329R;01:09:03
781DAB;17700;CDC8019;2022-10-05;HLH;ZBUL;A21N;cruising;GJ8019;767046652;30.39042;120.19362;CDC;HGH;ZSHC;B-329R;01:20:31
A5FFF9;250;GTI8255;2022-10-05;ANC;PANC;B744;takeoff;5Y8255;767046653;37.09172;127.04841;GTI;OSN;RKSO;N486MC;01:14:04
A5FFF9;33000;GTI8255;2022-10-05;ANC;PANC;B744;cruising;5Y8255;767046653;37.22024;129.74675;GTI;OSN;RKSO;N486MC;01:36:42
A5FFF9;34850;GTI8255;2022-10-05;ANC;PANC;B744;descent;5Y8255;767046653;60.52972;-154.44296;GTI;OSN;RKSO;N486MC;07:53:56
A5FFF9;0;GTI8255;2022-10-05;ANC;PANC;B744;landed;5Y8255;767046653;61.16979;-149.96407;GTI;OSN;RKSO;N486MC;08:23:08
A5FFF9;0;GTI8255;2022-10-05;ANC;PANC;B744;gate_arrival;5Y8255;767046653;61.16977;-149.95953;GTI;OSN;RKSO;N486MC;08:23:23
781DC0;3525;CCA4337;2022-10-05;SZX;ZGSZ;A21N;takeoff;CA4337;767046654;30.61290;103.96303;CCA;CTU;ZUUU;B-329V;01:13:19
781DC0;33100;CCA4337;2022-10-05;SZX;ZGSZ;A21N;cruising;CA4337;767046654;29.05247;104.99950;CCA;CTU;ZUUU;B-329V;01:36:29
781DC0;1900;CCA4337;2022-10-05;SZX;ZGSZ;A21N;landed;CA4337;767046654;22.75064;113.73209;CCA;CTU;ZUUU;B-329V;03:21:14
8991D6;0;SJX725;2022-10-05;KUL;WMKK;A21N;gate_departure;JX725;767046658;25.08475;121.23851;SJX;TPE;RCTP;B-58208;01:15:02
8991D6;200;SJX725;2022-10-05;KUL;WMKK;A21N;takeoff;JX725;767046658;25.08640;121.23315;SJX;TPE;RCTP;B-58208;01:29:21
8991D6;30025;SJX725;2022-10-05;KUL;WMKK;A21N;cruising;JX725;767046658;23.96155;120.31889;SJX;TPE;RCTP;B-58208;01:48:05
8991D6;30000;SJX725;2022-10-05;KUL;WMKK;A21N;descent;JX725;767046658;3.92505;102.02847;SJX;TPE;RCTP;B-58208;05:22:53
8991D6;550;SJX725;2022-10-05;KUL;WMKK;A21N;landed;JX725;767046658;2.79369;101.69164;SJX;TPE;RCTP;B-58208;05:44:59
8527E8;2575;;2022-10-05;OKO;RJTY;D228;takeoff;;767046659;34.44298;139.19832;CUK;;;JA37CA;01:12:31
8527E8;100;;2022-10-05;OKO;RJTY;D228;landed;;767046659;35.66916;139.52882;CUK;;;JA37CA;01:41:55
8A0441;1100;AWQ462;2022-10-05;LOP;WADL;A320;takeoff;QZ462;767046660;2.74747;101.67146;AWQ;KUL;WMKK;PK-AZI;01:13:38
8A0441;34975;AWQ462;2022-10-05;LOP;WADL;A320;cruising;QZ462;767046660;0.16049;103.90897;AWQ;KUL;WMKK;PK-AZI;01:49:28
8A0441;34800;AWQ462;2022-10-05;LOP;WADL;A320;descent;QZ462;767046660;-7.65957;114.45661;AWQ;KUL;WMKK;PK-AZI;03:33:48
8A0441;0;AWQ462;2022-10-05;LOP;WADL;A320;landed;QZ462;767046660;-8.75939;116.27791;AWQ;KUL;WMKK;PK-AZI;04:00:06
8A0441;0;AWQ462;2022-10-05;LOP;WADL;A320;gate_arrival;QZ462;767046660;-8.75985;116.27831;AWQ;KUL;WMKK;PK-AZI;04:00:10
60183C;23000;TUA101;2022-10-05;TAZ;UTAT;B738;cruising;T5101;767046661;38.77094;58.63745;TUA;ASB;UTAA;EZ-A016;01:15:49
60183C;22850;TUA101;2022-10-05;TAZ;UTAT;B738;descent;T5101;767046661;40.39801;59.28284;TUA;ASB;UTAA;EZ-A016;01:32:37
60183C;75;TUA101;2022-10-05;TAZ;UTAT;B738;landed;T5101;767046661;41.75996;59.80446;TUA;ASB;UTAA;EZ-A016;01:55:56
A7A90E;0;FDX1261;2022-10-05;MEM;KMEM;MD11;gate_departure;FX1261;767046662;25.80448;-80.29514;FDX;MIA;KMIA;N593FE;01:14:15
A7A90E;6;FDX1261;2022-10-05;MEM;KMEM;MD11;takeoff;FX1261;767046662;25.80303;-80.29807;FDX;MIA;KMIA;N593FE;01:24:01
A7A90E;38000;FDX1261;2022-10-05;MEM;KMEM;MD11;cruising;FX1261;767046662;27.08358;-81.27976;FDX;MIA;KMIA;N593FE;01:41:38
A7A90E;37825;FDX1261;2022-10-05;MEM;KMEM;MD11;descent;FX1261;767046662;33.91372;-87.71674;FDX;MIA;KMIA;N593FE;02:53:06
A7A90E;0;FDX1261;2022-10-05;MEM;KMEM;MD11;landed;FX1261;767046662;35.04458;-89.97309;FDX;MIA;KMIA;N593FE;03:20:54
A7A90E;0;FDX1261;2022-10-05;MEM;KMEM;MD11;gate_arrival;FX1261;767046662;35.05965;-89.97595;FDX;MIA;KMIA;N593FE;03:21:26
AD9CD9;100;N9764F;2022-10-05;OPF;KOPF;C172;takeoff;;767046663;25.89934;-80.27377;;OPF;KOPF;N9764F;01:14:14
AD9CD9;0;N9764F;2022-10-05;OPF;KOPF;C172;landed;;767046663;25.89899;-80.28648;;OPF;KOPF;N9764F;01:20:01
800C15;1900;IGO5292;2022-10-05;BOM;VABB;A20N;takeoff;6E5292;767046664;11.02542;77.03812;IGO;CJB;VOCB;VT-ITT;01:13:54
800C15;38000;IGO5292;2022-10-05;BOM;VABB;A20N;cruising;6E5292;767046664;12.78287;75.89062;IGO;CJB;VOCB;VT-ITT;01:36:30
800C15;35425;IGO5292;2022-10-05;BOM;VABB;A20N;descent;6E5292;767046664;17.25957;73.28126;IGO;CJB;VOCB;VT-ITT;02:16:32
800C15;350;IGO5292;2022-10-05;BOM;VABB;A20N;landed;6E5292;767046664;19.08898;72.88725;IGO;CJB;VOCB;VT-ITT;02:45:03
7808A5;25500;CCA8233;2022-10-05;SZX;ZGSZ;A320;cruising;CA8233;767046666;29.82289;113.86362;CCA;WUH;ZHHH;B-6915;01:15:59
7808A5;13025;CCA8233;2022-10-05;SZX;ZGSZ;A320;descent;CA8233;767046666;23.20235;113.29231;CCA;WUH;ZHHH;B-6915;02:07:43
7808A5;2325;CCA8233;2022-10-05;SZX;ZGSZ;A320;landed;CA8233;767046666;22.77475;113.71883;CCA;WUH;ZHHH;B-6915;02:20:45
E482C5;0;TAM3527;2022-10-05;GRU;SBGR;A321;gate_departure;LA3527;767046667;-3.77955;-38.53680;TAM;FOR;SBFZ;PT-MXD;01:26:18
E482C5;300;TAM3527;2022-10-05;GRU;SBGR;A321;takeoff;LA3527;767046667;-3.77861;-38.52412;TAM;FOR;SBFZ;PT-MXD;01:41:05
E482C5;34000;TAM3527;2022-10-05;GRU;SBGR;A321;cruising;LA3527;767046667;-6.03405;-39.35634;TAM;FOR;SBFZ;PT-MXD;02:05:29
E482C5;33800;TAM3527;2022-10-05;GRU;SBGR;A321;descent;LA3527;767046667;-21.73305;-45.84172;TAM;FOR;SBFZ;PT-MXD;04:20:12
E482C5;0;TAM3527;2022-10-05;GRU;SBGR;A321;landed;LA3527;767046667;-23.43058;-46.46957;TAM;FOR;SBFZ;PT-MXD;04:45:13
E482C5;0;TAM3527;2022-10-05;GRU;SBGR;A321;gate_arrival;LA3527;767046667;-23.42995;-46.46776;TAM;FOR;SBFZ;PT-MXD;04:45:30
A06C93;0;;2022-10-05;CSV;KCSV;C172;gate_departure;;767046668;35.95376;-85.08324;;CSV;KCSV;N12613;01:14:19
A06C93;1675;N12613;2022-10-05;CSV;KCSV;C172;takeoff;;767046668;35.95262;-85.07941;;CSV;KCSV;N12613;01:22:20
A06C93;0;N12613;2022-10-05;CSV;KCSV;C172;landed;;767046668;35.94941;-85.09307;;CSV;KCSV;N12613;01:43:02
A0ED6E;1275;UPS1291;2022-10-05;SDF;KSDF;A306;takeoff;5X1291;767046671;33.94556;-81.14463;UPS;CAE;KCAE;N159UP;01:13:41
A0ED6E;34000;UPS1291;2022-10-05;SDF;KSDF;A306;cruising;5X1291;767046671;35.19349;-82.47688;UPS;CAE;KCAE;N159UP;01:32:23
A0ED6E;25750;UPS1291;2022-10-05;SDF;KSDF;A306;descent;5X1291;767046671;37.02164;-84.12284;UPS;CAE;KCAE;N159UP;01:49:41
A0ED6E;0;UPS1291;2022-10-05;SDF;KSDF;A306;landed;5X1291;767046671;38.17374;-85.74341;UPS;CAE;KCAE;N159UP;02:11:49
A0ED6E;0;UPS1291;2022-10-05;SDF;KSDF;A306;gate_arrival;5X1291;767046671;38.17398;-85.74321;UPS;CAE;KCAE;N159UP;02:11:52
A5DBCB;0;HAL297;2022-10-05;HNL;PHNL;B712;gate_departure;HA297;767046672;19.73376;-156.04286;HAL;KOA;PHKO;N477HA;01:14:40
A5DBCB;75;HAL297;2022-10-05;HNL;PHNL;B712;takeoff;HA297;767046672;19.74699;-156.04497;HAL;KOA;PHKO;N477HA;01:19:48
A5DBCB;20000;HAL297;2022-10-05;HNL;PHNL;B712;cruising;HA297;767046672;20.33425;-156.82115;HAL;KOA;PHKO;N477HA;01:32:33
A5DBCB;19900;HAL297;2022-10-05;HNL;PHNL;B712;descent;HA297;767046672;20.72301;-157.28922;HAL;KOA;PHKO;N477HA;01:35:49
A5DBCB;0;HAL297;2022-10-05;HNL;PHNL;B712;landed;HA297;767046672;21.32458;-157.91357;HAL;KOA;PHKO;N477HA;01:49:04
A5DBCB;0;HAL297;2022-10-05;HNL;PHNL;B712;gate_arrival;HA297;767046672;21.32698;-157.91452;HAL;KOA;PHKO;N477HA;01:49:09
A1BA0F;0;FFT584;2022-10-05;DEN;KDEN;A320;gate_departure;F9584;767046675;33.67682;-117.86395;FFT;SNA;KSNA;N210FR;01:54:59
A1BA0F;75;FFT584;2022-10-05;DEN;KDEN;A320;takeoff;F9584;767046675;33.67126;-117.87164;FFT;SNA;KSNA;N210FR;02:03:29
A1BA0F;37000;FFT584;2022-10-05;DEN;KDEN;A320;cruising;F9584;767046675;34.39205;-115.14290;FFT;SNA;KSNA;N210FR;02:29:41
A1BA0F;32800;FFT584;2022-10-05;DEN;KDEN;A320;descent;F9584;767046675;38.68254;-106.19057;FFT;SNA;KSNA;N210FR;03:34:16
A1BA0F;0;FFT584;2022-10-05;DEN;KDEN;A320;landed;F9584;767046675;39.85043;-104.66043;FFT;SNA;KSNA;N210FR;03:54:12
A1BA0F;0;FFT584;2022-10-05;DEN;KDEN;A320;gate_arrival;F9584;767046675;39.85297;-104.66191;FFT;SNA;KSNA;N210FR;03:54:35
A3C9C5;0;AAL1406;2022-10-05;SAT;KSAT;B738;gate_departure;AA1406;767046676;32.90500;-97.03513;AAL;DFW;KDFW;N343PN;01:48:45
A3C9C5;475;AAL1406;2022-10-05;SAT;KSAT;B738;takeoff;AA1406;767046676;32.90588;-97.05080;AAL;DFW;KDFW;N343PN;02:07:37
A3C9C5;30025;AAL1406;2022-10-05;SAT;KSAT;B738;cruising;AA1406;767046676;31.44260;-97.29788;AAL;DFW;KDFW;N343PN;02:24:10
A3C9C5;27875;AAL1406;2022-10-05;SAT;KSAT;B738;descent;AA1406;767046676;30.54158;-97.49467;AAL;DFW;KDFW;N343PN;02:29:54
A3C9C5;0;AAL1406;2022-10-05;SAT;KSAT;B738;landed;AA1406;767046676;29.52999;-98.46914;AAL;DFW;KDFW;N343PN;02:49:07
A3C9C5;0;AAL1406;2022-10-05;SAT;KSAT;B738;gate_arrival;AA1406;767046676;29.52821;-98.46705;AAL;DFW;KDFW;N343PN;02:49:24
7C6690;75;UJM;2022-10-05;;;PC12;takeoff;;767046678;-20.35872;148.95255;;HTI;YBHM;VH-UJM;01:16:59
7C6690;25000;UJM;2022-10-05;;;PC12;cruising;;767046678;-21.45704;149.30171;;HTI;YBHM;VH-UJM;01:40:32
7C6690;20925;UJM;2022-10-05;;;PC12;descent;;767046678;-26.72434;152.26703;;HTI;YBHM;VH-UJM;02:55:52
7C6690;0;UJM;2022-10-05;;;PC12;landed;;767046678;-27.57259;153.00511;;HTI;YBHM;VH-UJM;03:13:30
ADC920;0;N988CT;2022-10-05;LOU;KLOU;DV20;gate_departure;;767046679;38.22369;-85.66502;;LOU;KLOU;N988CT;01:14:43
ADC920;600;N988CT;2022-10-05;LOU;KLOU;DV20;takeoff;;767046679;38.22497;-85.66959;;LOU;KLOU;N988CT;01:24:32
ADC920;0;N988CT;2022-10-05;LOU;KLOU;DV20;landed;;767046679;38.22577;-85.66788;;LOU;KLOU;N988CT;02:39:39
ADC920;0;N988CT;2022-10-05;LOU;KLOU;DV20;gate_arrival;;767046679;38.22567;-85.66781;;LOU;KLOU;N988CT;02:39:39
7C1552;0;EHW;2022-10-05;TSV;YBTL;C182;gate_departure;;767046680;-19.25620;146.76573;;TSV;YBTL;VH-EHW;01:14:20
7C1552;150;EHW;2022-10-05;TSV;YBTL;C182;takeoff;;767046680;-19.24905;146.76906;;TSV;YBTL;VH-EHW;01:15:38
7C1552;0;EHW;2022-10-05;TSV;YBTL;C182;landed;;767046680;-19.25473;146.75949;;TSV;YBTL;VH-EHW;01:48:10
7C1552;0;EHW;2022-10-05;TSV;YBTL;C182;gate_arrival;;767046680;-19.25352;146.76398;;TSV;YBTL;VH-EHW;01:48:58
781368;5950;CES5742;2022-10-05;KMG;ZPPP;B738;takeoff;MU5742;767046681;23.22610;113.29686;CES;CAN;ZGGG;B-1253;01:10:33
781368;32100;CES5742;2022-10-05;KMG;ZPPP;B738;cruising;MU5742;767046681;21.93059;112.11098;CES;CAN;ZGGG;B-1253;01:31:35
781368;21075;CES5742;2022-10-05;KMG;ZPPP;B738;descent;MU5742;767046681;24.73963;103.57786;CES;CAN;ZGGG;B-1253;02:41:02
A8D4EF;0;UAL1925;2022-10-05;DEN;KDEN;B739;gate_departure;UA1925;767046682;33.94159;-118.40041;UAL;LAX;KLAX;N66841;01:14:25
A8D4EF;150;UAL1925;2022-10-05;DEN;KDEN;B739;takeoff;UA1925;767046682;33.93906;-118.38805;UAL;LAX;KLAX;N66841;01:23:58
A8D4EF;37000;UAL1925;2022-10-05;DEN;KDEN;B739;cruising;UA1925;767046682;35.01748;-116.59950;UAL;LAX;KLAX;N66841;01:46:18
A8D4EF;36900;UAL1925;2022-10-05;DEN;KDEN;B739;descent;UA1925;767046682;38.96791;-106.65796;UAL;LAX;KLAX;N66841;02:53:35
A8D4EF;0;UAL1925;2022-10-05;DEN;KDEN;B739;landed;UA1925;767046682;39.85026;-104.66039;UAL;LAX;KLAX;N66841;03:15:25
A8D4EF;0;UAL1925;2022-10-05;DEN;KDEN;B739;gate_arrival;UA1925;767046682;39.85399;-104.66226;UAL;LAX;KLAX;N66841;03:15:44
