address;altitude;callsign;date;destination_iata;destination_icao;equipment;event;flight;flight_id;latitude;longitude;operator;origin_iata;origin_icao;registration;time
A03EDC;0;AER67;2022-10-06;ANC;PANC;B190;gate_departure;KO67;767259978;53.89507;-166.54175;AER;DUT;PADU;N115AX;00:39:48
A03EDC;50;AER67;2022-10-06;ANC;PANC;B190;takeoff;KO67;767259978;53.90055;-166.54788;AER;DUT;PADU;N115AX;00:42:51
86D288;1650;ANA654A;2022-10-06;HND;RJTT;B788;takeoff;NH654;767259979;34.77243;133.88649;AJX;OKJ;RJOB;JA815A;00:35:37
86D288;30975;ANA654A;2022-10-06;HND;RJTT;B788;cruising;NH654;767259979;34.92228;135.32118;AJX;OKJ;RJOB;JA815A;00:49:20
86D288;30600;ANA654A;2022-10-06;HND;RJTT;B788;descent;NH654;767259979;34.80268;137.20064;AJX;OKJ;RJOB;JA815A;01:00:20
86D288;0;ANA654A;2022-10-06;HND;RJTT;B788;landed;NH654;767259979;35.55240;139.77446;AJX;OKJ;RJOB;JA815A;01:31:04
86D288;0;ANA654A;2022-10-06;HND;RJTT;B788;gate_arrival;NH654;767259979;35.55727;139.77348;AJX;OKJ;RJOB;JA815A;01:31:49
7586EF;550;SRQ6639;2022-10-06;PAG;RPMP;AT76;takeoff;DG6639;767259980;10.30913;123.98067;SRQ;CEB;RPVM;RP-C7294;00:35:51
7586EF;19050;SRQ6639;2022-10-06;PAG;RPMP;AT76;cruising;DG6639;767259980;9.55632;123.94161;SRQ;CEB;RPVM;RP-C7294;00:57:16
7586EF;19500;SRQ6639;2022-10-06;PAG;RPMP;AT76;descent;DG6639;767259980;8.67264;123.81705;SRQ;CEB;RPVM;RP-C7294;01:08:35
7586EF;5700;SRQ6639;2022-10-06;PAG;RPMP;AT76;landed;DG6639;767259980;7.87766;123.68588;SRQ;CEB;RPVM;RP-C7294;01:26:44
AC1E57;450;CFS7805;2022-10-06;PHX;KPHX;C208;takeoff;EM7805;767259981;32.64084;-114.62476;CFS;;KNYL;N880FE;00:36:07
AC1E57;0;CFS7805;2022-10-06;PHX;KPHX;C208;landed;EM7805;767259981;33.42795;-112.01652;CFS;;KNYL;N880FE;01:36:38
AC1E57;0;CFS7805;2022-10-06;PHX;KPHX;C208;gate_arrival;EM7805;767259981;33.42764;-112.01514;CFS;;KNYL;N880FE;01:36:39
841E74;36000;;2022-10-06;NKM;RJNA;E75S;cruising;JH362;767259982;39.75040;139.97260;FDA;AOJ;RJSA;JA08FJ;00:50:04
841E74;31275;FDA362;2022-10-06;NKM;RJNA;E75S;descent;JH362;767259982;37.63568;138.73291;FDA;AOJ;RJSA;JA08FJ;01:12:56
841E74;600;FDA362;2022-10-06;NKM;RJNA;E75S;landed;JH362;767259982;35.12447;136.98813;FDA;AOJ;RJSA;JA08FJ;01:51:04
7C3AC8;0;LWA;2022-10-06;DRW;YPDN;C208;gate_departure;;767259983;-12.41222;130.87523;;DRW;YPDN;VH-LWA;00:36:07
7C3AC8;100;LWA;2022-10-06;DRW;YPDN;C208;takeoff;;767259983;-12.41497;130.88171;;DRW;YPDN;VH-LWA;00:37:34
7C3AC8;0;LWA;2022-10-06;DRW;YPDN;C208;gate_arrival;;767259983;-12.41422;130.87955;;DRW;YPDN;VH-LWA;02:22:21
7C3AC8;100;LWA;2022-10-06;DRW;YPDN;C208;landed;;767259983;-12.41422;130.87955;;DRW;YPDN;VH-LWA;02:22:27
A85B79;0;PDT5989;2022-10-06;CHA;KCHA;E145;gate_departure;AA5989;767259984;35.22208;-80.93819;PDT;CLT;KCLT;N638AE;00:36:16
A85B79;650;PDT5989;2022-10-06;CHA;KCHA;E145;takeoff;AA5989;767259984;35.21187;-80.95186;PDT;CLT;KCLT;N638AE;00:49:23
A85B79;22000;PDT5989;2022-10-06;CHA;KCHA;E145;cruising;AA5989;767259984;35.12247;-82.72856;PDT;CLT;KCLT;N638AE;01:07:53
A85B79;21875;PDT5989;2022-10-06;CHA;KCHA;E145;descent;AA5989;767259984;35.10523;-83.36317;PDT;CLT;KCLT;N638AE;01:10:52
A85B79;0;PDT5989;2022-10-06;CHA;KCHA;E145;landed;AA5989;767259984;35.03518;-85.20296;PDT;CLT;KCLT;N638AE;01:33:51
A85B79;0;PDT5989;2022-10-06;CHA;KCHA;E145;gate_arrival;AA5989;767259984;35.03744;-85.19982;PDT;CLT;KCLT;N638AE;01:35:03
7C32D0;1350;KBM;2022-10-06;;;C206;takeoff;;767259985;-34.92662;138.53894;;ADL;YPAD;VH-KBM;00:35:23
A93AA9;200;N694MD;2022-10-06;PAE;KPAE;C180;takeoff;;767259986;48.01863;-122.43798;;;;N694MD;00:36:08
A93AA9;0;N694MD;2022-10-06;PAE;KPAE;C180;landed;;767259986;47.90615;-122.28297;;;;N694MD;00:49:53
A93AA9;0;N694MD;2022-10-06;PAE;KPAE;C180;gate_arrival;;767259986;47.90615;-122.28297;;;;N694MD;00:49:53
ADD012;300;N551CT;2022-10-06;;;C172;takeoff;;767259987;45.22289;-122.59362;;;;N9898Q;00:36:04
ADD012;100;N551CT;2022-10-06;;;C172;landed;;767259987;45.21075;-122.58715;;;;N9898Q;00:40:15
7C617E;3700;RSCU208;2022-10-06;BWU;YSBK;A139;takeoff;;767259988;-33.36964;149.10957;TFX;OAG;YORG;VH-TJK;00:35:55
7C617E;0;RSCU208;2022-10-06;BWU;YSBK;A139;landed;;767259988;-33.92006;150.98651;TFX;OAG;YORG;VH-TJK;01:21:08
A91536;0;UAL1062;2022-10-06;ORD;KORD;B739;gate_departure;UA1062;767259989;36.08376;-115.13926;UAL;LAS;KLAS;N68453;00:36:14
A91536;2075;UAL1062;2022-10-06;ORD;KORD;B739;takeoff;UA1062;767259989;36.08473;-115.16150;UAL;LAS;KLAS;N68453;00:49:37
A91536;33000;UAL1062;2022-10-06;ORD;KORD;B739;cruising;UA1062;767259989;36.63158;-112.30872;UAL;LAS;KLAS;N68453;01:13:20
A91536;30100;UAL1062;2022-10-06;ORD;KORD;B739;descent;UA1062;767259989;41.06506;-89.89618;UAL;LAS;KLAS;N68453;03:31:40
A91536;0;UAL1062;2022-10-06;ORD;KORD;B739;landed;UA1062;767259989;41.98834;-87.91164;UAL;LAS;KLAS;N68453;03:58:21
A91536;0;UAL1062;2022-10-06;ORD;KORD;B739;gate_arrival;UA1062;767259989;41.98707;-87.91678;UAL;LAS;KLAS;N68453;03:58:31
A5DF20;1225;N478DC;2022-10-06;PTK;KPTK;DV20;takeoff;;767259990;42.77811;-84.59254;;LAN;KLAN;N478DC;00:36:03
A5DF20;0;N478DC;2022-10-06;PTK;KPTK;DV20;landed;;767259990;42.66492;-83.42200;;LAN;KLAN;N478DC;01:08:34
A8FD75;0;N679DC;2022-10-06;RHV;KRHV;C172;gate_departure;;767259991;37.33693;-121.82032;;RHV;KRHV;N679DC;00:41:09
A8FD75;100;N679DC;2022-10-06;RHV;KRHV;C172;takeoff;;767259991;37.33163;-121.81804;;RHV;KRHV;N679DC;00:55:23
A8FD75;0;N679DC;2022-10-06;RHV;KRHV;C172;landed;;767259991;37.33564;-121.82177;;RHV;KRHV;N679DC;01:57:09
A8FD75;0;N679DC;2022-10-06;RHV;KRHV;C172;gate_arrival;;767259991;37.33658;-121.82230;;RHV;KRHV;N679DC;01:57:20
79A04C;6625;CES5483;2022-10-06;CKG;ZUCK;A320;takeoff;MU5483;767259992;32.06685;116.84746;CES;HFE;ZSOF;B-6002;00:31:58
79A04C;15700;CES5483;2022-10-06;CKG;ZUCK;A320;cruising;MU5483;767259992;31.69225;116.83394;CES;HFE;ZSOF;B-6002;00:42:23
79A04C;1825;CES5483;2022-10-06;CKG;ZUCK;A320;landed;MU5483;767259992;29.67407;106.63007;CES;HFE;ZSOF;B-6002;02:19:27
A0D561;0;AAL2212;2022-10-06;DFW;KDFW;A321;gate_departure;AA2212;767259993;29.98509;-95.35091;AAL;IAH;KIAH;N153AN;00:36:13
A08DFF;800;N135CJ;2022-10-06;FLO;KFLO;EC35;takeoff;;767259994;34.62698;-79.02158;;LBT;KLBT;N135CJ;00:35:53
A08DFF;1000;N135CJ;2022-10-06;FLO;KFLO;EC35;landed;;767259994;34.22111;-79.71050;;LBT;KLBT;N135CJ;00:57:45
800C6D;0;IGO7227;2022-10-06;HBX;VOHB;AT76;gate_departure;6E7227;767259995;13.20404;77.70580;IGO;BLR;VOBL;VT-IYB;00:37:40
800C6D;3150;IGO7227;2022-10-06;HBX;VOHB;AT76;takeoff;6E7227;767259995;13.20715;77.69613;IGO;BLR;VOBL;VT-IYB;00:49:20
800C6D;14000;IGO7227;2022-10-06;HBX;VOHB;AT76;cruising;6E7227;767259995;13.88695;77.19206;IGO;BLR;VOBL;VT-IYB;01:08:23
800C6D;0;IGO7227;2022-10-06;HBX;VOHB;AT76;landed;6E7227;767259995;15.36108;75.08173;IGO;BLR;VOBL;VT-IYB;01:47:50
800C6D;0;IGO7227;2022-10-06;HBX;VOHB;AT76;gate_arrival;6E7227;767259995;15.35977;75.08485;IGO;BLR;VOBL;VT-IYB;01:50:10
862250;4225;JAL254;2022-10-06;HND;RJTT;B763;takeoff;JL254;767259996;34.43595;132.99425;JAL;HIJ;RJOA;JA623J;00:34:18
862250;38975;JAL254;2022-10-06;HND;RJTT;B763;cruising;JL254;767259996;35.19051;134.80762;JAL;HIJ;RJOA;JA623J;00:51:25
862250;38825;JAL254;2022-10-06;HND;RJTT;B763;descent;JL254;767259996;34.47570;137.74355;JAL;HIJ;RJOA;JA623J;01:07:40
862250;0;JAL254;2022-10-06;HND;RJTT;B763;landed;JL254;767259996;35.55264;139.77432;JAL;HIJ;RJOA;JA623J;01:35:04
862250;0;JAL254;2022-10-06;HND;RJTT;B763;gate_arrival;JL254;767259996;35.55543;139.77484;JAL;HIJ;RJOA;JA623J;01:35:50
AE6D7E;2400;KING22;2022-10-06;VAD;KVAD;;takeoff;;767259997;32.78490;-81.41281;;;;;00:34:44
AE6D7E;175;KING22;2022-10-06;VAD;KVAD;;landed;;767259997;30.95316;-83.19122;;;;;01:48:34
0D0ACF;575;SLI2063;2022-10-06;MEX;MMMX;E190;takeoff;AM2063;767259998;27.38296;-109.82293;SLI;CEN;MMCN;XA-AEN;00:36:06
0D0ACF;37000;SLI2063;2022-10-06;MEX;MMMX;E190;cruising;AM2063;767259998;26.17763;-107.53097;SLI;CEN;MMCN;XA-AEN;00:59:31
0D0ACF;36950;SLI2063;2022-10-06;MEX;MMMX;E190;descent;AM2063;767259998;20.30768;-100.77028;SLI;CEN;MMCN;XA-AEN;02:10:59
0D0ACF;0;SLI2063;2022-10-06;MEX;MMMX;E190;landed;AM2063;767259998;19.43373;-99.07391;SLI;CEN;MMCN;XA-AEN;02:49:36
0D0ACF;0;SLI2063;2022-10-06;MEX;MMMX;E190;gate_arrival;AM2063;767259998;19.43326;-99.07711;SLI;CEN;MMCN;XA-AEN;02:49:40
AC9026;0;N9086Z;2022-10-06;;;C182;gate_departure;;767259999;34.73174;-92.24066;;LIT;KLIT;N9086Z;00:36:16
AC9026;125;N9086Z;2022-10-06;;;C182;takeoff;;767259999;34.72546;-92.23858;;LIT;KLIT;N9086Z;00:43:24
AC9026;1400;N9086Z;2022-10-06;;;C182;landed;;767259999;36.96667;-93.68333;;LIT;KLIT;N9086Z;01:59:00
C05EF9;0;JZA7983;2022-10-06;YUY;CYUY;DH8D;gate_departure;AC7983;767260000;45.46093;-73.74641;JZA;YUL;CYUL;C-GJZC;00:36:57
C05EF9;125;JZA7983;2022-10-06;YUY;CYUY;DH8D;takeoff;AC7983;767260000;45.47707;-73.74405;JZA;YUL;CYUL;C-GJZC;00:49:16
C05EF9;24000;JZA7983;2022-10-06;YUY;CYUY;DH8D;cruising;AC7983;767260000;46.12202;-75.35757;JZA;YUL;CYUL;C-GJZC;01:09:35
C05EF9;23875;JZA7983;2022-10-06;YUY;CYUY;DH8D;descent;AC7983;767260000;47.40763;-77.63439;JZA;YUL;CYUL;C-GJZC;01:30:05
C05EF9;2050;JZA7983;2022-10-06;YUY;CYUY;DH8D;landed;AC7983;767260000;48.23254;-78.75462;JZA;YUL;CYUL;C-GJZC;01:49:51
A24D12;200;N2475L;2022-10-06;TMB;KTMB;C172;takeoff;;767260001;25.65317;-80.42750;;TMB;KTMB;N2475L;00:36:14
A24D12;100;N2475L;2022-10-06;TMB;KTMB;C172;landed;;767260001;25.64242;-80.44796;;TMB;KTMB;N2475L;01:03:39
0D055B;1125;XAHCR;2022-10-06;CUU;MMCU;H25B;takeoff;;767260002;25.78035;-100.11032;;MTY;MMMY;XA-HCR;01:27:01
0D055B;36025;XAHCR;2022-10-06;CUU;MMCU;H25B;cruising;;767260002;26.59923;-101.83456;;MTY;MMMY;XA-HCR;01:50:41
0D055B;0;XAHCR;2022-10-06;CUU;MMCU;H25B;landed;;767260002;28.70922;-105.96219;;MTY;MMMY;XA-HCR;02:30:35
0D055B;0;XAHCR;2022-10-06;CUU;MMCU;H25B;gate_arrival;;767260002;28.71023;-105.96180;;MTY;MMMY;XA-HCR;02:30:40
E4979E;150;SID9524;2022-10-06;CNF;SBCF;B733;takeoff;SID9524;767260003;-8.13057;-34.92316;SID;REC;SBRF;PR-SLI;00:37:51
E4979E;34000;SID9524;2022-10-06;CNF;SBCF;B733;cruising;SID9524;767260003;-9.08486;-36.45060;SID;REC;SBRF;PR-SLI;00:57:36
E4979E;33200;SID9524;2022-10-06;CNF;SBCF;B733;descent;SID9524;767260003;-18.40350;-43.06161;SID;REC;SBRF;PR-SLI;02:35:47
E4979E;0;SID9524;2022-10-06;CNF;SBCF;B733;landed;SID9524;767260003;-19.63137;-43.97449;SID;REC;SBRF;PR-SLI;02:58:00
A12FCF;25;DAL808;2022-10-06;LAX;KLAX;B763;takeoff;DL808;767260004;40.62963;-73.77969;DAL;JFK;KJFK;N176DN;01:13:22
A12FCF;36000;DAL808;2022-10-06;LAX;KLAX;B763;cruising;DL808;767260004;40.86150;-75.50458;DAL;JFK;KJFK;N176DN;01:33:24
A12FCF;35850;DAL808;2022-10-06;LAX;KLAX;B763;descent;DL808;767260004;34.64934;-116.18300;DAL;JFK;KJFK;N176DN;05:49:56
A12FCF;0;DAL808;2022-10-06;LAX;KLAX;B763;landed;DL808;767260004;33.94992;-118.42334;DAL;JFK;KJFK;N176DN;06:14:54
A12FCF;0;DAL808;2022-10-06;LAX;KLAX;B763;gate_arrival;DL808;767260004;33.94779;-118.42751;DAL;JFK;KJFK;N176DN;06:14:59
7103DC;0;SVA1321;2022-10-06;HAS;OEHL;A320;gate_departure;SV1321;767260005;24.94331;46.72114;SVA;RUH;OERK;HZ-AS60;00:36:15
7103DC;2000;SVA1321;2022-10-06;HAS;OEHL;A320;takeoff;SV1321;767260005;24.96281;46.71092;SVA;RUH;OERK;HZ-AS60;00:37:49
7103DC;30000;SVA1321;2022-10-06;HAS;OEHL;A320;cruising;SV1321;767260005;25.43400;44.99834;SVA;RUH;OERK;HZ-AS60;00:56:09
7103DC;25175;SVA1321;2022-10-06;HAS;OEHL;A320;descent;SV1321;767260005;26.84367;42.77724;SVA;RUH;OERK;HZ-AS60;01:14:37
7103DC;0;SVA1321;2022-10-06;HAS;OEHL;A320;landed;SV1321;767260005;27.43395;41.68598;SVA;RUH;OERK;HZ-AS60;01:34:09
7103DC;0;SVA1321;2022-10-06;HAS;OEHL;A320;gate_arrival;SV1321;767260005;27.42968;41.68762;SVA;RUH;OERK;HZ-AS60;01:34:57
A8881E;0;QXE2275;2022-10-06;SEA;KSEA;E75L;gate_departure;AS2275;767260006;48.30793;-114.25394;QXE;FCA;KGPI;N649QX;00:38:44
A8881E;2725;QXE2275;2022-10-06;SEA;KSEA;E75L;takeoff;AS2275;767260006;48.31629;-114.24943;QXE;FCA;KGPI;N649QX;00:46:30
A8881E;36000;QXE2275;2022-10-06;SEA;KSEA;E75L;cruising;AS2275;767260006;47.69014;-116.87613;QXE;FCA;KGPI;N649QX;01:10:20
A8881E;35925;QXE2275;2022-10-06;SEA;KSEA;E75L;descent;AS2275;767260006;47.80898;-119.76608;QXE;FCA;KGPI;N649QX;01:26:34
A8881E;0;QXE2275;2022-10-06;SEA;KSEA;E75L;landed;AS2275;767260006;47.44881;-122.31798;QXE;FCA;KGPI;N649QX;01:51:14
A8881E;0;QXE2275;2022-10-06;SEA;KSEA;E75L;gate_arrival;AS2275;767260006;47.44238;-122.31352;QXE;FCA;KGPI;N649QX;01:51:54
A965FB;1400;N7041X;2022-10-06;AZA;KIWA;R22;takeoff;;767260007;33.27177;-111.80297;;;;N7041X;00:35:36
A965FB;0;N7041X;2022-10-06;AZA;KIWA;R22;landed;;767260007;33.30767;-111.64767;;;;N7041X;01:02:00
A33EDA;0;UPS321;2022-10-06;SDF;KSDF;B763;gate_departure;5X321;767260008;19.44229;-99.07005;UPS;MEX;MMMX;N308UP;00:37:23
A33EDA;6950;UPS321;2022-10-06;SDF;KSDF;B763;takeoff;5X321;767260008;19.43142;-99.08369;UPS;MEX;MMMX;N308UP;01:05:09
A33EDA;33000;UPS321;2022-10-06;SDF;KSDF;B763;cruising;5X321;767260008;20.66216;-98.71960;UPS;MEX;MMMX;N308UP;01:20:36
A33EDA;32775;UPS321;2022-10-06;SDF;KSDF;B763;descent;5X321;767260008;36.47163;-86.75034;UPS;MEX;MMMX;N308UP;03:35:18
A33EDA;481;UPS321;2022-10-06;SDF;KSDF;B763;landed;5X321;767260008;38.17522;-85.74474;UPS;MEX;MMMX;N308UP;03:57:36
C805A0;0;ZKFGJ;2022-10-06;KBZ;NZKI;C172;landed;;767260009;-42.42259;173.61157;;;;ZK-FGJ;01:01:23
0D0645;0;XAUPS;2022-10-06;LRD;KLRD;DC93;gate_departure;VTM462;767260010;19.34171;-99.57011;VTM;TLC;MMTO;XA-UPS;00:36:54
0D0645;8050;XAUPS;2022-10-06;LRD;KLRD;DC93;takeoff;VTM462;767260010;19.34516;-99.56969;VTM;TLC;MMTO;XA-UPS;00:43:20
0D0645;33975;XAUPS;2022-10-06;LRD;KLRD;DC93;cruising;VTM462;767260010;21.15166;-101.12405;VTM;TLC;MMTO;XA-UPS;01:10:05
0D0645;0;XAUPS;2022-10-06;LRD;KLRD;DC93;landed;VTM462;767260010;27.53564;-99.46038;VTM;TLC;MMTO;XA-UPS;02:07:24
0D0645;0;XAUPS;2022-10-06;LRD;KLRD;DC93;gate_arrival;VTM462;767260010;27.53297;-99.46068;VTM;TLC;MMTO;XA-UPS;02:07:43
8468EE;0;ANA383;2022-10-06;YGJ;RJOH;A21N;gate_departure;NH383;767260011;35.55137;139.79239;ANA;HND;RJTT;JA146A;00:36:36
8468EE;25;ANA383;2022-10-06;YGJ;RJOH;A21N;takeoff;NH383;767260011;35.56214;139.78922;ANA;HND;RJTT;JA146A;00:40:14
8468EE;38000;ANA383;2022-10-06;YGJ;RJOH;A21N;cruising;NH383;767260011;35.73239;137.43147;ANA;HND;RJTT;JA146A;01:04:19
8468EE;37825;ANA383;2022-10-06;YGJ;RJOH;A21N;descent;NH383;767260011;35.60599;134.92619;ANA;HND;RJTT;JA146A;01:22:44
8468EE;0;ANA383;2022-10-06;YGJ;RJOH;A21N;landed;NH383;767260011;35.49532;133.24411;ANA;HND;RJTT;JA146A;01:47:30
8468EE;0;ANA383;2022-10-06;YGJ;RJOH;A21N;gate_arrival;NH383;767260011;35.49615;133.24608;ANA;HND;RJTT;JA146A;01:47:39
AB62F8;75;SWA1008;2022-10-06;DAL;KDAL;B738;takeoff;WN1008;767260012;32.73564;-117.19820;SWA;SAN;KSAN;N8326F;01:30:23
AB62F8;37000;SWA1008;2022-10-06;DAL;KDAL;B738;cruising;WN1008;767260012;32.80124;-114.87272;SWA;SAN;KSAN;N8326F;01:53:05
AB62F8;36850;SWA1008;2022-10-06;DAL;KDAL;B738;descent;WN1008;767260012;32.21484;-99.10909;SWA;SAN;KSAN;N8326F;03:31:47
AB62F8;0;SWA1008;2022-10-06;DAL;KDAL;B738;landed;WN1008;767260012;32.84502;-96.84280;SWA;SAN;KSAN;N8326F;03:56:58
AB62F8;0;SWA1008;2022-10-06;DAL;KDAL;B738;gate_arrival;WN1008;767260012;32.84418;-96.84314;SWA;SAN;KSAN;N8326F;03:57:16
AC4D44;225;PCM7720;2022-10-06;SMF;KSMF;C208;takeoff;PCM7720;767260014;39.79853;-121.86011;PCM;CIC;KCIC;N892FE;00:37:53
AC4D44;0;PCM7720;2022-10-06;SMF;KSMF;C208;landed;PCM7720;767260014;38.69111;-121.59877;PCM;CIC;KCIC;N892FE;01:05:02
AC4D44;0;PCM7720;2022-10-06;SMF;KSMF;C208;gate_arrival;PCM7720;767260014;38.69058;-121.59830;PCM;CIC;KCIC;N892FE;01:05:02
7C4A34;1000;OXY;2022-10-06;ARM;YARM;C441;takeoff;;767260015;-20.67585;139.49066;;ISA;YBMA;VH-OXY;00:38:42
7C4A34;26900;OXY;2022-10-06;ARM;YARM;C441;cruising;;767260015;-21.67379;140.60542;;ISA;YBMA;VH-OXY;01:04:41
7C4A34;4400;OXY;2022-10-06;ARM;YARM;C441;landed;;767260015;-30.56680;151.54535;;ISA;YBMA;VH-OXY;03:57:45
A40C4C;1100;N360A;2022-10-06;PDK;KPDK;BE36;takeoff;;767260016;33.87836;-84.29961;;PDK;KPDK;N360A;00:36:26
A40C4C;0;N360A;2022-10-06;PDK;KPDK;BE36;landed;;767260016;33.87999;-84.30486;;PDK;KPDK;N360A;00:55:39
A40C4C;0;N360A;2022-10-06;PDK;KPDK;BE36;gate_arrival;;767260016;33.87999;-84.30486;;PDK;KPDK;N360A;00:55:39
76CDB5;0;SIA882;2022-10-06;HKG;VHHH;A359;gate_departure;SQ882;767260018;1.35843;103.98529;SIA;SIN;WSSS;9V-SMU;00:36:33
76CDB5;225;SIA882;2022-10-06;HKG;VHHH;A359;takeoff;SQ882;767260018;1.37123;103.98685;SIA;SIN;WSSS;9V-SMU;00:52:03
76CDB5;40000;SIA882;2022-10-06;HKG;VHHH;A359;cruising;SQ882;767260018;4.36995;105.10178;SIA;SIN;WSSS;9V-SMU;01:23:52
76CDB5;39900;SIA882;2022-10-06;HKG;VHHH;A359;descent;SQ882;767260018;20.02468;114.62360;SIA;SIN;WSSS;9V-SMU;03:39:45
76CDB5;0;SIA882;2022-10-06;HKG;VHHH;A359;landed;SQ882;767260018;22.32705;113.89928;SIA;SIN;WSSS;9V-SMU;04:10:03
76CDB5;0;SIA882;2022-10-06;HKG;VHHH;A359;gate_arrival;SQ882;767260018;22.30661;113.91702;SIA;SIN;WSSS;9V-SMU;04:10:28
A02A46;1575;N11EH;2022-10-06;;;C56X;takeoff;;767260019;36.01218;-94.17160;;FYV;KFYV;N11EH;00:36:18
A02A46;12850;N11EH;2022-10-06;;;C56X;cruising;;767260019;35.94061;-93.93042;;FYV;KFYV;N11EH;00:42:23
A02A46;500;N11EH;2022-10-06;;;C56X;landed;;767260019;34.58333;-92.46667;;FYV;KFYV;N11EH;01:01:05
C0458B;5600;CRQ5068;2022-10-06;YUY;CYUY;DH8A;takeoff;YN5068;767260022;49.71667;-74.66666;CRQ;YMT;CYMT;C-GAIS;00:35:37
C0458B;15300;CRQ5068;2022-10-06;YUY;CYUY;DH8A;cruising;YN5068;767260022;49.54678;-75.17957;CRQ;YMT;CYMT;C-GAIS;00:50:39
C0458B;15375;CRQ5068;2022-10-06;YUY;CYUY;DH8A;descent;YN5068;767260022;48.65167;-77.63792;CRQ;YMT;CYMT;C-GAIS;01:19:27
C0458B;2100;CRQ5068;2022-10-06;YUY;CYUY;DH8A;landed;YN5068;767260022;48.23415;-78.74908;CRQ;YMT;CYMT;C-GAIS;01:34:43
A48141;0;N39JJ;2022-10-06;DWH;KDWH;C172;gate_departure;;767260023;30.06266;-95.54692;;DWH;KDWH;N39JJ;00:38:19
A48141;100;N39JJ;2022-10-06;DWH;KDWH;C172;takeoff;;767260023;30.06325;-95.55331;;DWH;KDWH;N39JJ;00:53:42
A48141;0;N39JJ;2022-10-06;DWH;KDWH;C172;landed;;767260023;30.06753;-95.55397;;DWH;KDWH;N39JJ;01:25:16
A48141;0;N39JJ;2022-10-06;DWH;KDWH;C172;gate_arrival;;767260023;30.06425;-95.55296;;DWH;KDWH;N39JJ;01:25:50
AD8A85;0;N97159;2022-10-06;;;C182;gate_departure;;767260024;45.55019;-122.39573;;TTD;KTTD;N97159;00:36:25
AD8A85;100;N97159;2022-10-06;;;C182;takeoff;;767260024;45.54941;-122.41351;;TTD;KTTD;N97159;00:38:44
AD8A85;2500;N97159;2022-10-06;;;C182;landed;;767260024;45.64414;-121.93650;;TTD;KTTD;N97159;01:11:59
780C11;0;;2022-10-06;SYM;ZPSM;B737;gate_departure;DR5311;767260026;24.40865;98.53920;RLH;LUM;ZPLX;B-5812;00:36:35
780C11;2875;RLH5311;2022-10-06;SYM;ZPSM;B737;takeoff;DR5311;767260026;24.39524;98.52576;RLH;LUM;ZPLX;B-5812;00:37:51
A61AFB;0;N4928E;2022-10-06;VGT;KVGT;C172;gate_departure;;767260027;36.20752;-115.19935;;VGT;KVGT;N4928E;00:37:20
A61AFB;2200;N4928E;2022-10-06;VGT;KVGT;C172;takeoff;;767260027;36.21108;-115.19814;;VGT;KVGT;N4928E;00:43:59
A61AFB;0;N4928E;2022-10-06;VGT;KVGT;C172;landed;;767260027;36.21033;-115.19379;;VGT;KVGT;N4928E;01:37:08
A0D917;1300;N154AM;2022-10-06;JOT;KJOT;BK17;takeoff;;767260028;41.62897;-88.45297;;;;N154AM;00:35:44
A0D917;600;N154AM;2022-10-06;JOT;KJOT;BK17;landed;;767260028;41.50835;-88.19377;;;;N154AM;00:44:36
AB20DF;0;AAL2190;2022-10-06;MIA;KMIA;B738;gate_departure;AA2190;767260029;38.85549;-77.04156;AAL;DCA;KDCA;N816NN;00:36:32
AB20DF;25;AAL2190;2022-10-06;MIA;KMIA;B738;takeoff;AA2190;767260029;38.85776;-77.03839;AAL;DCA;KDCA;N816NN;00:49:28
AB20DF;34000;AAL2190;2022-10-06;MIA;KMIA;B738;cruising;AA2190;767260029;37.18135;-76.71542;AAL;DCA;KDCA;N816NN;01:10:46
AB20DF;22950;AAL2190;2022-10-06;MIA;KMIA;B738;descent;AA2190;767260029;26.80673;-79.61903;AAL;DCA;KDCA;N816NN;02:34:04
AB20DF;0;AAL2190;2022-10-06;MIA;KMIA;B738;landed;AA2190;767260029;25.80103;-80.27521;AAL;DCA;KDCA;N816NN;02:54:41
AB20DF;0;AAL2190;2022-10-06;MIA;KMIA;B738;gate_arrival;AA2190;767260029;25.79906;-80.27228;AAL;DCA;KDCA;N816NN;02:55:11
A4DD5E;0;UPS837;2022-10-06;SDF;KSDF;B752;gate_departure;5X837;767260030;43.56689;-116.24273;UPS;BOI;KBOI;N412UP;00:41:53
A4DD5E;2750;UPS837;2022-10-06;SDF;KSDF;B752;takeoff;5X837;767260030;43.56816;-116.23721;UPS;BOI;KBOI;N412UP;00:48:02
A4DD5E;39025;UPS837;2022-10-06;SDF;KSDF;B752;cruising;5X837;767260030;43.05171;-113.11038;UPS;BOI;KBOI;N412UP;01:11:42
A4DD5E;38875;UPS837;2022-10-06;SDF;KSDF;B752;descent;5X837;767260030;38.40001;-88.69728;UPS;BOI;KBOI;N412UP;03:35:45
A4DD5E;481;UPS837;2022-10-06;SDF;KSDF;B752;landed;5X837;767260030;38.17444;-85.74458;UPS;BOI;KBOI;N412UP;04:04:11
A4DD5E;0;UPS837;2022-10-06;SDF;KSDF;B752;gate_arrival;5X837;767260030;38.17638;-85.74429;UPS;BOI;KBOI;N412UP;04:04:21
A5D0BE;0;N474J;2022-10-06;MYF;KMYF;BE20;gate_departure;;767260032;33.93268;-118.39904;;LAX;KLAX;N474J;00:37:46
