address;altitude;callsign;date;destination_iata;destination_icao;equipment;event;flight;flight_id;latitude;longitude;operator;origin_iata;origin_icao;registration;time
7CF9FD;0;ROLR24;2022-10-03;;;PC21;landed;;766619957;-38.09602;147.13130;ASY;;;A54-038;01:24:06
7C7CC6;925;HM2;2022-10-03;TGN;YLTV;A139;takeoff;RHD2;766619958;-38.11024;146.35706;RHD;;;VH-YXK;00:17:23
7C7CC6;675;HM2;2022-10-03;TGN;YLTV;A139;landed;RHD2;766619958;-38.11967;146.42691;RHD;;;VH-YXK;00:21:22
ACBD77;0;N92SX;2022-10-03;SBP;KSBP;LEG2;gate_departure;;766619959;35.23729;-120.63891;;SBP;KSBP;N92SX;00:17:53
ACBD77;250;N92SX;2022-10-03;SBP;KSBP;LEG2;takeoff;;766619959;35.23753;-120.64128;;SBP;KSBP;N92SX;00:21:27
ACBD77;175;N92SX;2022-10-03;SBP;KSBP;LEG2;landed;;766619959;35.23686;-120.64299;;SBP;KSBP;N92SX;00:40:45
8013CB;0;IGO089;2022-10-03;CCJ;VOCL;A20N;gate_departure;6E89;766619960;25.25977;55.34393;IGO;DXB;OMDB;VT-IJW;00:18:12
8013CB;400;IGO089;2022-10-03;CCJ;VOCL;A20N;takeoff;6E89;766619960;25.24258;55.38296;IGO;DXB;OMDB;VT-IJW;00:32:15
8013CB;37000;IGO089;2022-10-03;CCJ;VOCL;A20N;cruising;6E89;766619960;23.64532;57.46959;IGO;DXB;OMDB;VT-IJW;00:57:04
8013CB;36150;IGO089;2022-10-03;CCJ;VOCL;A20N;descent;6E89;766619960;12.52493;75.07961;IGO;DXB;OMDB;VT-IJW;03:42:56
8013CB;3200;IGO089;2022-10-03;CCJ;VOCL;A20N;landed;6E89;766619960;11.10550;76.11569;IGO;DXB;OMDB;VT-IJW;04:13:04
ADEA97;0;N996TA;2022-10-03;BFI;KBFI;C172;gate_departure;;766619961;47.53942;-122.30707;;BFI;KBFI;N996TA;00:21:28
ADEA97;25;N996TA;2022-10-03;BFI;KBFI;C172;takeoff;;766619961;47.53244;-122.30452;;BFI;KBFI;N996TA;00:34:57
ADEA97;0;N996TA;2022-10-03;BFI;KBFI;C172;landed;;766619961;47.53357;-122.30372;;BFI;KBFI;N996TA;01:35:24
ADEA97;0;N996TA;2022-10-03;BFI;KBFI;C172;gate_arrival;;766619961;47.53506;-122.30460;;BFI;KBFI;N996TA;01:35:30
C0501C;1900;CGEIT;2022-10-03;YAZ;CYAZ;C172;takeoff;;766619964;49.01667;-122.63333;;YLY;CYNJ;C-GEIT;00:18:49
C0501C;400;CGEIT;2022-10-03;YAZ;CYAZ;C172;landed;;766619964;49.05000;-125.76667;;YLY;CYNJ;C-GEIT;01:51:14
A34FCC;2475;REH1;2022-10-03;;;EC35;takeoff;REH1;766619966;38.90103;-122.60605;REH;;;N312RX;00:16:26
A34FCC;550;REH1;2022-10-03;;;EC35;landed;REH1;766619966;38.54333;-122.47493;REH;;;N312RX;00:31:51
780CE8;5325;CSC8089;2022-10-03;JHG;ZPJH;A320;takeoff;3U8089;766619967;29.63301;106.61297;CSC;CKG;ZUCK;B-1881;00:15:26
780CE8;25575;CSC8089;2022-10-03;JHG;ZPJH;A320;cruising;3U8089;766619967;28.48038;106.73438;CSC;CKG;ZUCK;B-1881;00:34:54
AA24E1;0;N75274;2022-10-03;VNY;KVNY;P28A;gate_departure;;766619968;34.19905;-118.49064;;VNY;KVNY;N75274;00:19:56
AA24E1;800;N75274;2022-10-03;VNY;KVNY;P28A;takeoff;;766619968;34.21594;-118.49098;;VNY;KVNY;N75274;00:37:50
AA24E1;0;N75274;2022-10-03;VNY;KVNY;P28A;landed;;766619968;34.21033;-118.48931;;VNY;KVNY;N75274;01:38:05
AA24E1;0;N75274;2022-10-03;VNY;KVNY;P28A;gate_arrival;;766619968;34.21025;-118.48965;;VNY;KVNY;N75274;01:38:09
7C4401;50;HT205;2022-10-03;BWU;YSBK;B412;takeoff;HT205;766619970;-33.91626;150.99049;;BWU;YSBK;VH-NPV;00:32:48
7C4401;250;HT205;2022-10-03;BWU;YSBK;B412;landed;HT205;766619970;-33.88626;150.82924;;BWU;YSBK;VH-NPV;00:45:28
8A04A6;0;CTV770;2022-10-03;YIA;WAHI;A320;gate_departure;QG770;766619971;-6.11482;106.67272;CTV;CGK;WIII;PK-GQC;00:18:40
8A04A6;300;CTV770;2022-10-03;YIA;WAHI;A320;takeoff;QG770;766619971;-6.11252;106.65993;CTV;CGK;WIII;PK-GQC;00:34:44
8A04A6;27000;CTV770;2022-10-03;YIA;WAHI;A320;cruising;QG770;766619971;-6.92306;107.53821;CTV;CGK;WIII;PK-GQC;00:51:53
8A04A6;26150;CTV770;2022-10-03;YIA;WAHI;A320;descent;QG770;766619971;-7.63156;109.00905;CTV;CGK;WIII;PK-GQC;01:04:31
8A04A6;150;CTV770;2022-10-03;YIA;WAHI;A320;landed;QG770;766619971;-7.89935;110.04092;CTV;CGK;WIII;PK-GQC;01:28:57
A0618C;800;N1232Y;2022-10-03;HPB;PAHP;C208;takeoff;;766619972;61.31667;-164.88333;;;;N1232Y;00:17:35
A0618C;0;N1232Y;2022-10-03;HPB;PAHP;C208;landed;;766619972;61.52125;-166.13889;;;;N1232Y;00:35:22
A0618C;0;N1232Y;2022-10-03;HPB;PAHP;C208;gate_arrival;;766619972;61.52125;-166.13889;;;;N1232Y;00:35:22
A0071E;1100;N1000T;2022-10-03;PWT;KPWT;BE35;takeoff;;766619974;46.70600;-122.98466;;CLS;KCLS;N1000T;00:17:36
A0071E;700;N1000T;2022-10-03;PWT;KPWT;BE35;landed;;766619974;47.47238;-122.78183;;CLS;KCLS;N1000T;00:40:48
8A01FA;0;LNI3763;2022-10-03;TIM;WAYY;B739;gate_departure;JT3763;766619975;-2.57888;140.52164;LNI;DJJ;WAJJ;PK-LGR;00:18:01
8A01FA;500;LNI3763;2022-10-03;TIM;WAYY;B739;takeoff;JT3763;766619975;-2.57492;140.51369;LNI;DJJ;WAJJ;PK-LGR;00:26:13
8A01FA;28025;LNI3763;2022-10-03;TIM;WAYY;B739;cruising;JT3763;766619975;-3.30702;139.19948;LNI;DJJ;WAJJ;PK-LGR;00:43:20
8A01FA;27825;LNI3763;2022-10-03;TIM;WAYY;B739;descent;JT3763;766619975;-4.15069;137.76468;LNI;DJJ;WAJJ;PK-LGR;00:55:10
8A01FA;0;LNI3763;2022-10-03;TIM;WAYY;B739;landed;JT3763;766619975;-4.53328;136.89319;LNI;DJJ;WAJJ;PK-LGR;01:18:21
8A01FA;0;LNI3763;2022-10-03;TIM;WAYY;B739;gate_arrival;JT3763;766619975;-4.53475;136.89558;LNI;DJJ;WAJJ;PK-LGR;01:18:34
04012A;0;ETH407;2022-10-03;ADD;HAAB;A359;gate_departure;ET407;766619976;33.82590;35.49606;ETH;BEY;OLBA;ET-ATQ;00:18:38
04012A;275;ETH407;2022-10-03;ADD;HAAB;A359;takeoff;ET407;766619976;33.81866;35.49672;ETH;BEY;OLBA;ET-ATQ;00:29:22
04012A;35550;ETH407;2022-10-03;ADD;HAAB;A359;cruising;ET407;766619976;32.97342;32.58775;ETH;BEY;OLBA;ET-ATQ;00:56:11
04012A;0;ETH407;2022-10-03;ADD;HAAB;A359;landed;ET407;766619976;8.97385;38.78857;ETH;BEY;OLBA;ET-ATQ;04:23:58
04012A;0;ETH407;2022-10-03;ADD;HAAB;A359;gate_arrival;ET407;766619976;8.97425;38.78555;ETH;BEY;OLBA;ET-ATQ;04:24:14
7810B8;0;CCA602;2022-10-03;PEK;ZBAA;B789;gate_departure;CA602;766619979;33.94452;-118.43019;CCA;LAX;KLAX;B-1591;00:18:12
7810B8;150;CCA602;2022-10-03;PEK;ZBAA;B789;takeoff;CA602;766619979;33.94966;-118.40721;CCA;LAX;KLAX;B-1591;00:40:08
7810B8;29975;CCA602;2022-10-03;PEK;ZBAA;B789;cruising;CA602;766619979;35.77106;-119.70329;CCA;LAX;KLAX;B-1591;01:04:04
7810B8;0;CCA602;2022-10-03;PEK;ZBAA;B789;landed;CA602;766619979;40.06765;116.59824;CCA;LAX;KLAX;B-1591;13:21:39
7810B8;0;CCA602;2022-10-03;PEK;ZBAA;B789;gate_arrival;CA602;766619979;40.07178;116.59880;CCA;LAX;KLAX;B-1591;13:22:20
8940BB;0;DHX276;2022-10-03;BAH;OBBI;B763;gate_departure;D0276;766619980;24.88594;55.15186;DHX;DWC;OMDW;A9C-DHW;00:18:45
8940BB;375;DHX276;2022-10-03;BAH;OBBI;B763;takeoff;D0276;766619980;24.89983;55.15538;DHX;DWC;OMDW;A9C-DHW;00:30:51
8940BB;26000;DHX276;2022-10-03;BAH;OBBI;B763;cruising;D0276;766619980;25.19049;54.58360;DHX;DWC;OMDW;A9C-DHW;00:43:26
8940BB;25725;DHX276;2022-10-03;BAH;OBBI;B763;descent;D0276;766619980;25.99718;52.11769;DHX;DWC;OMDW;A9C-DHW;01:03:17
8940BB;0;DHX276;2022-10-03;BAH;OBBI;B763;landed;D0276;766619980;26.27028;50.63462;DHX;DWC;OMDW;A9C-DHW;01:22:41
A06D8C;400;N12687;2022-10-03;;;C172;takeoff;;766619981;48.05566;-122.82667;;;;N12687;00:17:59
A06D8C;200;N12687;2022-10-03;;;C172;landed;;766619981;48.47796;-122.93766;;;;N12687;00:40:32
801411;0;IGO1742;2022-10-03;DEL;VIDP;A21N;gate_departure;6E1742;766619982;21.67263;39.14279;IGO;JED;OEJN;VT-ILJ;00:18:22
801411;300;IGO1742;2022-10-03;DEL;VIDP;A21N;takeoff;6E1742;766619982;21.67451;39.15967;IGO;JED;OEJN;VT-ILJ;00:31:54
801411;33000;IGO1742;2022-10-03;DEL;VIDP;A21N;cruising;6E1742;766619982;23.78636;41.19563;IGO;JED;OEJN;VT-ILJ;00:59:04
801411;22725;IGO1742;2022-10-03;DEL;VIDP;A21N;descent;6E1742;766619982;28.22685;76.02465;IGO;JED;OEJN;VT-ILJ;04:46:25
801411;0;IGO1742;2022-10-03;DEL;VIDP;A21N;landed;6E1742;766619982;28.54483;77.07654;IGO;JED;OEJN;VT-ILJ;05:12:51
801411;0;IGO1742;2022-10-03;DEL;VIDP;A21N;gate_arrival;6E1742;766619982;28.54698;77.07410;IGO;JED;OEJN;VT-ILJ;05:13:17
710117;0;SVA1773;2022-10-03;GIZ;OEGN;A320;gate_departure;SV1773;766619983;24.97434;46.70019;SVA;RUH;OERK;HZ-AS55;00:18:09
710117;2125;SVA1773;2022-10-03;GIZ;OEGN;A320;takeoff;SV1773;766619983;24.96247;46.71112;SVA;RUH;OERK;HZ-AS55;00:20:12
710117;28000;SVA1773;2022-10-03;GIZ;OEGN;A320;cruising;SV1773;766619983;23.96324;45.59993;SVA;RUH;OERK;HZ-AS55;00:37:03
710117;20925;SVA1773;2022-10-03;GIZ;OEGN;A320;descent;SV1773;766619983;18.28510;42.63544;SVA;RUH;OERK;HZ-AS55;01:30:23
710117;1000;SVA1773;2022-10-03;GIZ;OEGN;A320;landed;SV1773;766619983;16.94562;42.55912;SVA;RUH;OERK;HZ-AS55;01:48:47
A5269A;1800;N4308M;2022-10-03;SBP;KSBP;P28A;takeoff;;766619985;35.64989;-120.63707;;PRB;KPRB;N4308M;00:17:39
A5269A;0;N4308M;2022-10-03;SBP;KSBP;P28A;landed;;766619985;35.23915;-120.64195;;PRB;KPRB;N4308M;00:49:27
A5269A;0;N4308M;2022-10-03;SBP;KSBP;P28A;gate_arrival;;766619985;35.23915;-120.64195;;PRB;KPRB;N4308M;00:49:27
800D00;0;IGO159;2022-10-03;MAA;VOMM;A20N;gate_departure;6E159;766619986;18.58107;73.90782;IGO;PNQ;VAPO;VT-IVY;00:18:12
800D00;2025;IGO159;2022-10-03;MAA;VOMM;A20N;takeoff;6E159;766619986;18.58223;73.92043;IGO;PNQ;VAPO;VT-IVY;00:24:30
800D00;31025;IGO159;2022-10-03;MAA;VOMM;A20N;cruising;6E159;766619986;17.21604;74.14378;IGO;PNQ;VAPO;VT-IVY;00:40:45
800D00;30200;IGO159;2022-10-03;MAA;VOMM;A20N;descent;6E159;766619986;13.74594;79.10470;IGO;PNQ;VAPO;VT-IVY;01:26:00
800D00;0;IGO159;2022-10-03;MAA;VOMM;A20N;landed;6E159;766619986;12.98913;80.16622;IGO;PNQ;VAPO;VT-IVY;01:44:48
800D00;0;IGO159;2022-10-03;MAA;VOMM;A20N;gate_arrival;6E159;766619986;12.98661;80.16288;IGO;PNQ;VAPO;VT-IVY;01:45:18
A0AA26;375;N142AH;2022-10-03;;;AS50;takeoff;;766619987;42.65423;-73.78022;;;;N142AH;00:18:14
A0AA26;0;N142AH;2022-10-03;;;AS50;landed;;766619987;42.56268;-73.83537;;;;N142AH;00:22:35
89637B;0;FDB448;2022-10-03;DXB;OMDB;B738;gate_departure;FZ448;766619988;12.98294;80.16181;FDB;MAA;VOMM;A6-FEJ;00:18:36
89637B;300;FDB448;2022-10-03;DXB;OMDB;B738;takeoff;FZ448;766619988;12.99083;80.17074;FDB;MAA;VOMM;A6-FEJ;00:31:20
89637B;36000;FDB448;2022-10-03;DXB;OMDB;B738;cruising;FZ448;766619988;14.11967;77.80628;FDB;MAA;VOMM;A6-FEJ;00:57:02
89637B;35875;FDB448;2022-10-03;DXB;OMDB;B738;descent;FZ448;766619988;23.98833;57.26903;FDB;MAA;VOMM;A6-FEJ;03:47:54
89637B;0;FDB448;2022-10-03;DXB;OMDB;B738;landed;FZ448;766619988;25.25409;55.36967;FDB;MAA;VOMM;A6-FEJ;04:20:27
89637B;0;FDB448;2022-10-03;DXB;OMDB;B738;gate_arrival;FZ448;766619988;25.25384;55.37207;FDB;MAA;VOMM;A6-FEJ;04:20:41
7C3991;0;LNN;2022-10-03;DRB;YDBY;C208;gate_departure;GD301;766619989;-17.94778;122.23065;;BME;YBRM;VH-LNN;00:20:46
7C3991;125;LNN;2022-10-03;DRB;YDBY;C208;takeoff;GD301;766619989;-17.95084;122.23509;;BME;YBRM;VH-LNN;00:30:18
A2886C;1950;SWA2345;2022-10-03;BNA;KBNA;B737;takeoff;WN2345;766619990;33.71832;-78.93710;SWA;MYR;KMYR;N262WN;00:17:28
A2886C;33000;SWA2345;2022-10-03;BNA;KBNA;B737;cruising;WN2345;766619990;34.33653;-80.16230;SWA;MYR;KMYR;N262WN;00:32:26
A2886C;31175;SWA2345;2022-10-03;BNA;KBNA;B737;descent;WN2345;766619990;35.25316;-84.56440;SWA;MYR;KMYR;N262WN;01:02:57
A2886C;0;SWA2345;2022-10-03;BNA;KBNA;B737;landed;WN2345;766619990;36.12582;-86.66241;SWA;MYR;KMYR;N262WN;01:28:43
AB3D17;0;RPA5840;2022-10-03;IND;KIND;E170;gate_departure;DL5840;766619991;40.77240;-73.86336;RPA;LGA;KLGA;N823MD;00:18:57
AB3D17;37;RPA5840;2022-10-03;IND;KIND;E170;takeoff;DL5840;766619991;40.78107;-73.87596;RPA;LGA;KLGA;N823MD;00:31:22
AB3D17;34000;RPA5840;2022-10-03;IND;KIND;E170;cruising;DL5840;766619991;40.69150;-76.57864;RPA;LGA;KLGA;N823MD;00:55:47
AB3D17;35925;RPA5840;2022-10-03;IND;KIND;E170;descent;DL5840;766619991;40.41232;-82.48479;RPA;LGA;KLGA;N823MD;01:33:02
AB3D17;0;RPA5840;2022-10-03;IND;KIND;E170;landed;DL5840;766619991;39.71831;-86.30567;RPA;LGA;KLGA;N823MD;02:08:47
AB3D17;0;RPA5840;2022-10-03;IND;KIND;E170;gate_arrival;DL5840;766619991;39.71926;-86.29831;RPA;LGA;KLGA;N823MD;02:10:02
800D87;0;IGO966;2022-10-03;CCU;VECC;A20N;gate_departure;6E966;766619992;23.07076;72.61973;IGO;AMD;VAAH;VT-IJB;00:32:46
800D87;500;IGO966;2022-10-03;CCU;VECC;A20N;takeoff;6E966;766619992;23.07060;72.62737;IGO;AMD;VAAH;VT-IJB;00:47:16
800D87;33000;IGO966;2022-10-03;CCU;VECC;A20N;cruising;6E966;766619992;23.16788;74.90057;IGO;AMD;VAAH;VT-IJB;01:08:45
800D87;38925;IGO966;2022-10-03;CCU;VECC;A20N;descent;6E966;766619992;22.63875;86.46485;IGO;AMD;VAAH;VT-IJB;02:33:42
800D87;0;IGO966;2022-10-03;CCU;VECC;A20N;landed;6E966;766619992;22.65954;88.44836;IGO;AMD;VAAH;VT-IJB;02:57:06
800D87;0;IGO966;2022-10-03;CCU;VECC;A20N;gate_arrival;6E966;766619992;22.66104;88.44851;IGO;AMD;VAAH;VT-IJB;02:57:17
71BC23;0;AAR248;2022-10-03;ORD;KORD;B744;gate_departure;OZ248;766619993;61.17589;-149.99164;AAR;ANC;PANC;HL7423;00:24:21
71BC23;225;AAR248;2022-10-03;ORD;KORD;B744;takeoff;OZ248;766619993;61.17755;-150.00212;AAR;ANC;PANC;HL7423;00:30:05
71BC23;33000;AAR248;2022-10-03;ORD;KORD;B744;cruising;OZ248;766619993;61.00606;-146.18291;AAR;ANC;PANC;HL7423;00:50:53
71BC23;32775;AAR248;2022-10-03;ORD;KORD;B744;descent;OZ248;766619993;43.00713;-91.12840;AAR;ANC;PANC;HL7423;05:11:43
71BC23;0;AAR248;2022-10-03;ORD;KORD;B744;landed;OZ248;766619993;41.98834;-87.89843;AAR;ANC;PANC;HL7423;05:42:56
71BC23;0;AAR248;2022-10-03;ORD;KORD;B744;gate_arrival;OZ248;766619993;41.99000;-87.89558;AAR;ANC;PANC;HL7423;05:43:20
A85B25;4175;N63772;2022-10-03;MSO;KMSO;C172;takeoff;;766619994;48.16402;-116.78416;;;;N63772;00:15:43
A85B25;3025;N63772;2022-10-03;MSO;KMSO;C172;landed;;766619994;46.92419;-114.10542;;;;N63772;01:33:11
A85B25;0;N63772;2022-10-03;MSO;KMSO;C172;gate_arrival;;766619994;46.91788;-114.09446;;;;N63772;01:34:35
E8024C;2100;LAN522;2022-10-03;LIM;SPJC;A320;takeoff;LA522;766619995;-33.39844;-70.80222;LAN;SCL;SCEL;CC-COQ;00:18:15
E8024C;36000;LAN522;2022-10-03;LIM;SPJC;A320;cruising;LA522;766619995;-31.79178;-71.46980;LAN;SCL;SCEL;CC-COQ;00:39:38
E8024C;35875;LAN522;2022-10-03;LIM;SPJC;A320;descent;LA522;766619995;-13.62218;-76.68215;LAN;SCL;SCEL;CC-COQ;03:12:36
E8024C;0;LAN522;2022-10-03;LIM;SPJC;A320;landed;LA522;766619995;-12.02665;-77.11196;LAN;SCL;SCEL;CC-COQ;03:40:21
E8024C;0;LAN522;2022-10-03;LIM;SPJC;A320;gate_arrival;LA522;766619995;-12.02901;-77.10966;LAN;SCL;SCEL;CC-COQ;03:40:41
7C2F04;0;VHJKM;2022-10-03;MBW;YMMB;G2CA;gate_departure;;766619996;-37.72459;144.89934;;MEB;YMEN;VH-JKM;00:30:01
7C2F04;175;VHJKM;2022-10-03;MBW;YMMB;G2CA;takeoff;;766619996;-37.73044;144.90021;;MEB;YMEN;VH-JKM;00:32:03
7C2F04;50;VHJKM;2022-10-03;MBW;YMMB;G2CA;landed;;766619996;-37.97382;145.10205;;MEB;YMEN;VH-JKM;01:04:08
7817FA;1400;DKH1007;2022-10-03;XIY;ZLXY;A20N;takeoff;HO1007;766619997;31.11705;121.80251;DKH;PVG;ZSPD;B-30C9;00:17:41
7817FA;18700;DKH1007;2022-10-03;XIY;ZLXY;A20N;cruising;HO1007;766619997;31.12245;121.12487;DKH;PVG;ZSPD;B-30C9;00:29:34
7817FA;25400;DKH1007;2022-10-03;XIY;ZLXY;A20N;descent;HO1007;766619997;34.04109;111.13265;DKH;PVG;ZSPD;B-30C9;01:52:25
7817FA;6750;DKH1007;2022-10-03;XIY;ZLXY;A20N;landed;HO1007;766619997;34.37704;108.94469;DKH;PVG;ZSPD;B-30C9;03:14:56
A25925;0;SKW3567;2022-10-03;SLC;KSLC;E75L;gate_departure;DL3567;766619998;45.77896;-111.16026;SKW;BZN;KBZN;N250SY;00:18:34
A25925;4250;SKW3567;2022-10-03;SLC;KSLC;E75L;takeoff;DL3567;766619998;45.78613;-111.16379;SKW;BZN;KBZN;N250SY;00:27:45
A25925;32000;SKW3567;2022-10-03;SLC;KSLC;E75L;cruising;DL3567;766619998;44.08269;-111.81420;SKW;BZN;KBZN;N250SY;00:49:44
A25925;31875;SKW3567;2022-10-03;SLC;KSLC;E75L;descent;DL3567;766619998;42.29922;-111.96767;SKW;BZN;KBZN;N250SY;01:01:47
A25925;0;SKW3567;2022-10-03;SLC;KSLC;E75L;landed;DL3567;766619998;40.78948;-111.99717;SKW;BZN;KBZN;N250SY;01:24:32
A25925;0;SKW3567;2022-10-03;SLC;KSLC;E75L;gate_arrival;DL3567;766619998;40.79095;-111.99539;SKW;BZN;KBZN;N250SY;01:24:57
A97D85;0;RGY710;2022-10-03;LGB;KLGB;BE40;gate_departure;;766620000;45.68985;-118.84274;RGY;PDT;KPDT;N710RA;00:22:25
A97D85;1375;RGY710;2022-10-03;LGB;KLGB;BE40;takeoff;;766620000;45.69534;-118.84755;RGY;PDT;KPDT;N710RA;00:25:51
A97D85;39000;RGY710;2022-10-03;LGB;KLGB;BE40;cruising;;766620000;41.74781;-119.21871;RGY;PDT;KPDT;N710RA;01:02:36
A97D85;36900;RGY710;2022-10-03;LGB;KLGB;BE40;descent;;766620000;34.84472;-119.23519;RGY;PDT;KPDT;N710RA;01:55:44
A97D85;0;RGY710;2022-10-03;LGB;KLGB;BE40;landed;;766620000;33.81808;-118.15172;RGY;PDT;KPDT;N710RA;02:21:26
A97D85;0;RGY710;2022-10-03;LGB;KLGB;BE40;gate_arrival;;766620000;33.82164;-118.15662;RGY;PDT;KPDT;N710RA;02:22:06
155BFE;0;LLM846;2022-10-03;NUX;USMU;SU95;gate_departure;YC846;766620001;59.79815;30.26257;LLM;LED;ULLI;RA-89086;00:18:31
155BFE;400;LLM846;2022-10-03;NUX;USMU;SU95;takeoff;YC846;766620001;59.80275;30.29260;LLM;LED;ULLI;RA-89086;00:23:58
155BFE;35025;LLM846;2022-10-03;NUX;USMU;SU95;cruising;YC846;766620001;61.62561;33.80542;LLM;LED;ULLI;RA-89086;00:49:38
155BFE;34825;LLM846;2022-10-03;NUX;USMU;SU95;descent;YC846;766620001;66.37097;72.25034;LLM;LED;ULLI;RA-89086;02:59:09
155BFE;0;LLM846;2022-10-03;NUX;USMU;SU95;landed;YC846;766620001;66.07133;76.50945;LLM;LED;ULLI;RA-89086;03:22:20
155BFE;0;LLM846;2022-10-03;NUX;USMU;SU95;gate_arrival;YC846;766620001;66.07199;76.50604;LLM;LED;ULLI;RA-89086;03:22:34
A1DBA1;900;N219HA;2022-10-03;QQD;KDTO;B407;takeoff;;766620002;33.17368;-97.90521;;;;N219HA;00:18:05
A1DBA1;600;N219HA;2022-10-03;QQD;KDTO;B407;landed;;766620002;33.20668;-97.19445;;;;N219HA;00:45:09
780C05;0;CES5598;2022-10-03;HFE;ZSOF;A320;gate_departure;MU5598;766620003;24.54827;118.14087;CES;XMN;ZSAM;B-1815;00:19:14
780C05;725;CES5598;2022-10-03;HFE;ZSOF;A320;takeoff;MU5598;766620003;24.55156;118.13775;CES;XMN;ZSAM;B-1815;00:35:48
780C05;23625;CES5598;2022-10-03;HFE;ZSOF;A320;cruising;MU5598;766620003;25.77219;118.15516;CES;XMN;ZSAM;B-1815;00:50:44
780C05;4975;CES5598;2022-10-03;HFE;ZSOF;A320;landed;MU5598;766620003;31.99429;116.79950;CES;XMN;ZSAM;B-1815;01:50:37
A6C4E6;0;VOI221;2022-10-03;MEX;MMMX;A21N;gate_departure;Y4221;766620004;20.52425;-103.30077;VOI;GDL;MMGL;N535VL;00:18:36
A6C4E6;4900;VOI221;2022-10-03;MEX;MMMX;A21N;takeoff;Y4221;766620004;20.52484;-103.31818;VOI;GDL;MMGL;N535VL;00:41:14
A6C4E6;35000;VOI221;2022-10-03;MEX;MMMX;A21N;cruising;Y4221;766620004;19.28715;-101.22673;VOI;GDL;MMGL;N535VL;01:06:23
A6C4E6;34850;VOI221;2022-10-03;MEX;MMMX;A21N;descent;Y4221;766620004;18.93410;-100.33394;VOI;GDL;MMGL;N535VL;01:11:47
A6C4E6;0;VOI221;2022-10-03;MEX;MMMX;A21N;landed;Y4221;766620004;19.43953;-99.06509;VOI;GDL;MMGL;N535VL;01:32:40
A6C4E6;0;VOI221;2022-10-03;MEX;MMMX;A21N;gate_arrival;Y4221;766620004;19.43966;-99.06557;VOI;GDL;MMGL;N535VL;01:32:47
A84FD5;6375;N6346U;2022-10-03;;;BT36;takeoff;;766620005;38.90405;-119.99214;;TVL;KTVL;N6346U;00:18:33
A84FD5;10275;N6346U;2022-10-03;;;BT36;cruising;;766620005;38.84166;-120.07902;;TVL;KTVL;N6346U;00:26:13
A84FD5;50;N6346U;2022-10-03;;;BT36;landed;;766620005;37.83495;-121.63058;;TVL;KTVL;N6346U;01:03:12
C0635C;0;POE142;2022-10-03;YTZ;CYTZ;DH8D;gate_departure;PD142;766620007;40.68892;-74.17621;POE;EWR;KEWR;C-GLQH;00:21:28
C0635C;25;POE142;2022-10-03;YTZ;CYTZ;DH8D;takeoff;PD142;766620007;40.68997;-74.17035;POE;EWR;KEWR;C-GLQH;00:33:32
C0635C;24000;POE142;2022-10-03;YTZ;CYTZ;DH8D;cruising;PD142;766620007;41.72525;-76.36259;POE;EWR;KEWR;C-GLQH;01:00:07
C0635C;23900;POE142;2022-10-03;YTZ;CYTZ;DH8D;descent;PD142;766620007;42.62784;-78.10251;POE;EWR;KEWR;C-GLQH;01:15:16
C0635C;0;POE142;2022-10-03;YTZ;CYTZ;DH8D;landed;PD142;766620007;43.62999;-79.39320;POE;EWR;KEWR;C-GLQH;01:36:31
C0635C;0;POE142;2022-10-03;YTZ;CYTZ;DH8D;gate_arrival;PD142;766620007;43.63075;-79.39011;POE;EWR;KEWR;C-GLQH;01:36:39
E492D0;0;;2022-10-03;GRU;SBGR;A20N;gate_departure;AD4320;766620008;-8.13183;-34.91987;AZU;REC;SBRF;PR-YYI;00:18:47
E492D0;125;AZU4320;2022-10-03;GRU;SBGR;A20N;takeoff;AD4320;766620008;-8.13202;-34.92132;AZU;REC;SBRF;PR-YYI;00:28:04
E492D0;38000;AZU4320;2022-10-03;GRU;SBGR;A20N;cruising;AD4320;766620008;-10.89056;-36.58386;AZU;REC;SBRF;PR-YYI;00:58:23
E492D0;37050;AZU4320;2022-10-03;GRU;SBGR;A20N;descent;AD4320;766620008;-21.72665;-45.74463;AZU;REC;SBRF;PR-YYI;02:57:57
E492D0;0;AZU4320;2022-10-03;GRU;SBGR;A20N;landed;AD4320;766620008;-23.43447;-46.47088;AZU;REC;SBRF;PR-YYI;03:23:35
E492D0;0;AZU4320;2022-10-03;GRU;SBGR;A20N;gate_arrival;AD4320;766620008;-23.43399;-46.46980;AZU;REC;SBRF;PR-YYI;03:23:43
AAEA84;0;AAL2004;2022-10-03;JAX;KJAX;B738;gate_departure;AA2004;766620009;35.21728;-80.94005;AAL;CLT;KCLT;N802NN;00:18:32
AAEA84;725;AAL2004;2022-10-03;JAX;KJAX;B738;takeoff;AA2004;766620009;35.21868;-80.93559;AAL;CLT;KCLT;N802NN;00:24:41
AAEA84;30000;AAL2004;2022-10-03;JAX;KJAX;B738;cruising;AA2004;766620009;33.76248;-81.01810;AAL;CLT;KCLT;N802NN;00:41:41
AAEA84;29900;AAL2004;2022-10-03;JAX;KJAX;B738;descent;AA2004;766620009;32.50924;-80.93958;AAL;CLT;KCLT;N802NN;00:49:32
AAEA84;100;AAL2004;2022-10-03;JAX;KJAX;B738;landed;AA2004;766620009;30.49503;-81.70392;AAL;CLT;KCLT;N802NN;01:16:12
