address;altitude;callsign;date;destination_iata;destination_icao;equipment;event;flight;flight_id;latitude;longitude;operator;origin_iata;origin_icao;registration;time
A658F5;1150;N508PH;2022-10-08;ITO;PHTO;H500;landed;;767720725;20.00830;-155.25310;;ITO;PHTO;N508PH;01:25:40
880C4B;0;AIQ3437;2022-10-08;CNX;VTCC;A20N;gate_departure;FD3437;767720726;13.91896;100.60636;AIQ;DMK;VTBD;HS-CBK;00:28:17
A680D4;175;N518TD;2022-10-08;NOT;KDVO;S22T;takeoff;;767720727;38.14888;-122.56097;;NOT;KDVO;N518TD;00:27:43
A680D4;0;N518TD;2022-10-08;NOT;KDVO;S22T;landed;;767720727;38.14227;-122.55676;;NOT;KDVO;N518TD;00:32:16
A680D4;0;N518TD;2022-10-08;NOT;KDVO;S22T;gate_arrival;;767720727;38.14227;-122.55676;;NOT;KDVO;N518TD;00:32:16
A1FB16;0;;2022-10-08;;;BE99;gate_departure;;767720729;41.30697;-95.89597;AMF;OMA;KOMA;N227AV;00:28:21
A181D3;150;N1967S;2022-10-08;FUL;KFUL;C172;takeoff;;767720730;33.87117;-117.98431;;FUL;KFUL;N1967S;00:27:51
A181D3;0;N1967S;2022-10-08;FUL;KFUL;C172;landed;;767720730;33.87049;-117.97913;;FUL;KFUL;N1967S;00:43:03
A181D3;0;N1967S;2022-10-08;FUL;KFUL;C172;gate_arrival;;767720730;33.87049;-117.97913;;FUL;KFUL;N1967S;00:43:03
800588;1125;AIC691;2022-10-08;COK;VOCI;A320;takeoff;AI691;767720731;19.08902;72.84310;AIC;BOM;VABB;VT-EDE;00:27:14
800588;35000;AIC691;2022-10-08;COK;VOCI;A320;cruising;AI691;767720731;16.62055;73.72311;AIC;BOM;VABB;VT-EDE;00:55:34
800588;29950;AIC691;2022-10-08;COK;VOCI;A320;descent;AI691;767720731;11.45659;75.89019;AIC;BOM;VABB;VT-EDE;01:40:17
800588;0;AIC691;2022-10-08;COK;VOCI;A320;landed;AI691;767720731;10.15279;76.39060;AIC;BOM;VABB;VT-EDE;02:09:18
A313BF;0;;2022-10-08;GSO;KGSO;E75L;gate_departure;AA3356;767720732;32.90834;-97.04524;ENY;DFW;KDFW;N298FR;00:27:45
A313BF;300;ENY3356;2022-10-08;GSO;KGSO;E75L;takeoff;AA3356;767720732;32.88460;-97.03004;ENY;DFW;KDFW;N298FR;00:53:51
A313BF;35000;ENY3356;2022-10-08;GSO;KGSO;E75L;cruising;AA3356;767720732;33.57564;-93.93120;ENY;DFW;KDFW;N298FR;01:20:32
A313BF;33925;ENY3356;2022-10-08;GSO;KGSO;E75L;descent;AA3356;767720732;36.21275;-81.77440;ENY;DFW;KDFW;N298FR;02:29:56
A313BF;0;ENY3356;2022-10-08;GSO;KGSO;E75L;landed;AA3356;767720732;36.10490;-79.95185;ENY;DFW;KDFW;N298FR;02:52:40
A313BF;0;ENY3356;2022-10-08;GSO;KGSO;E75L;gate_arrival;AA3356;767720732;36.10194;-79.93590;ENY;DFW;KDFW;N298FR;02:58:02
A4454E;1200;N3742J;2022-10-08;;;C150;takeoff;;767720733;33.26944;-111.81240;;;;N3742J;00:27:06
A4454E;1100;N3742J;2022-10-08;;;C150;landed;;767720733;33.26400;-111.82014;;;;N3742J;00:33:50
A9973C;0;N717NB;2022-10-08;SBP;KSBP;C56X;gate_departure;;767720734;36.07908;-115.17062;;LAS;KLAS;N717NB;00:27:47
A9973C;2200;N717NB;2022-10-08;SBP;KSBP;C56X;takeoff;;767720734;36.08944;-115.15881;;LAS;KLAS;N717NB;00:36:27
A9973C;27000;N717NB;2022-10-08;SBP;KSBP;C56X;cruising;;767720734;35.11972;-116.03984;;LAS;KLAS;N717NB;00:52:19
A9973C;33875;N717NB;2022-10-08;SBP;KSBP;C56X;descent;;767720734;34.45359;-119.15176;;LAS;KLAS;N717NB;01:14:17
A9973C;0;N717NB;2022-10-08;SBP;KSBP;C56X;landed;;767720734;35.23813;-120.64239;;LAS;KLAS;N717NB;01:32:59
A9973C;0;N717NB;2022-10-08;SBP;KSBP;C56X;gate_arrival;;767720734;35.23695;-120.63842;;LAS;KLAS;N717NB;01:34:13
AA0325;600;N744TX;2022-10-08;TYR;KTYR;B407;landed;;767720736;32.34086;-95.29502;;;;N744TX;00:33:13
8A044E;250;GIA604;2022-10-08;KDI;WAWW;B738;takeoff;GA604;767720737;-5.07336;119.55498;GIA;UPG;WAAA;PK-GNM;00:29:00
8A044E;25025;GIA604;2022-10-08;KDI;WAWW;B738;cruising;GA604;767720737;-4.63715;120.31928;GIA;UPG;WAAA;PK-GNM;00:43:01
8A044E;24875;GIA604;2022-10-08;KDI;WAWW;B738;descent;GA604;767720737;-4.40163;121.31327;GIA;UPG;WAAA;PK-GNM;00:50:15
8A044E;0;GIA604;2022-10-08;KDI;WAWW;B738;landed;GA604;767720737;-4.08113;122.42220;GIA;UPG;WAAA;PK-GNM;01:14:30
C8291C;450;ZKRJE;2022-10-08;;;BEAR;takeoff;;767720738;-43.90627;171.47487;;;;ZK-RJE;00:27:43
C8291C;675;ZKRJE;2022-10-08;;;BEAR;landed;;767720738;-43.79759;171.38538;;;;ZK-RJE;00:35:52
80142A;0;IGO5021;2022-10-08;DEL;VIDP;A21N;gate_departure;6E5021;767720739;13.20351;77.69746;IGO;BLR;VOBL;VT-ILL;00:27:59
80142A;2950;IGO5021;2022-10-08;DEL;VIDP;A21N;takeoff;6E5021;767720739;13.20692;77.71439;IGO;BLR;VOBL;VT-ILL;00:40:52
80142A;36000;IGO5021;2022-10-08;DEL;VIDP;A21N;cruising;6E5021;767720739;15.71841;77.98096;IGO;BLR;VOBL;VT-ILL;01:06:13
80142A;27425;IGO5021;2022-10-08;DEL;VIDP;A21N;descent;6E5021;767720739;27.38420;77.18829;IGO;BLR;VOBL;VT-ILL;02:37:16
80142A;0;IGO5021;2022-10-08;DEL;VIDP;A21N;landed;6E5021;767720739;28.54227;77.08846;IGO;BLR;VOBL;VT-ILL;03:08:31
80142A;0;IGO5021;2022-10-08;DEL;VIDP;A21N;gate_arrival;6E5021;767720739;28.54245;77.09154;IGO;BLR;VOBL;VT-ILL;03:08:47
A3484E;0;AAL1172;2022-10-08;BOS;KBOS;B38M;gate_departure;AA1172;767720740;41.97268;-87.89928;AAL;ORD;KORD;N310RF;00:32:26
A3484E;225;AAL1172;2022-10-08;BOS;KBOS;B38M;takeoff;AA1172;767720740;41.98828;-87.91385;AAL;ORD;KORD;N310RF;00:47:32
A3484E;36950;AAL1172;2022-10-08;BOS;KBOS;B38M;cruising;AA1172;767720740;42.38113;-83.89385;AAL;ORD;KORD;N310RF;01:14:53
A3484E;36950;AAL1172;2022-10-08;BOS;KBOS;B38M;descent;AA1172;767720740;42.66573;-73.53635;AAL;ORD;KORD;N310RF;02:05:11
A3484E;0;AAL1172;2022-10-08;BOS;KBOS;B38M;landed;AA1172;767720740;42.35657;-71.00845;AAL;ORD;KORD;N310RF;02:27:29
A3484E;0;AAL1172;2022-10-08;BOS;KBOS;B38M;gate_arrival;AA1172;767720740;42.35979;-71.02036;AAL;ORD;KORD;N310RF;02:28:36
AE1ECB;0;SH070;2022-10-08;NSE;KNSE;TEX2;gate_departure;;767720741;30.39304;-84.35370;CNV;TLH;KTLH;166070;00:27:52
AE1ECB;100;SH070;2022-10-08;NSE;KNSE;TEX2;takeoff;;767720741;30.40366;-84.35895;CNV;TLH;KTLH;166070;00:31:55
AE1ECB;13900;SH070;2022-10-08;NSE;KNSE;TEX2;cruising;;767720741;30.50969;-84.61533;CNV;TLH;KTLH;166070;01:01:03
AE1ECB;100;SH070;2022-10-08;NSE;KNSE;TEX2;landed;;767720741;30.71363;-87.03606;CNV;TLH;KTLH;166070;01:39:53
AA8A8A;1375;TAI560;2022-10-08;SFO;KSFO;A20N;takeoff;AV560;767720743;13.43413;-89.08700;AVA;SAL;MSLP;N779AV;00:27:14
AA8A8A;36000;TAI560;2022-10-08;SFO;KSFO;A20N;cruising;AV560;767720743;15.57298;-91.20662;AVA;SAL;MSLP;N779AV;00:55:54
AA8A8A;37400;TAI560;2022-10-08;SFO;KSFO;A20N;descent;AV560;767720743;36.07915;-120.99661;AVA;SAL;MSLP;N779AV;05:21:46
AA8A8A;0;TAI560;2022-10-08;SFO;KSFO;A20N;landed;AV560;767720743;37.61957;-122.37712;AVA;SAL;MSLP;N779AV;05:44:31
AA8A8A;0;TAI560;2022-10-08;SFO;KSFO;A20N;gate_arrival;AV560;767720743;37.62004;-122.37843;AVA;SAL;MSLP;N779AV;05:44:33
781B6E;7150;CSN3867;2022-10-08;JUH;ZSJH;A20N;takeoff;CZ3867;767720744;23.54865;113.69817;CSN;CAN;ZGGG;B-323E;00:23:17
781B6E;24600;CSN3867;2022-10-08;JUH;ZSJH;A20N;cruising;CZ3867;767720744;23.91577;114.54580;CSN;CAN;ZGGG;B-323E;00:38:11
A65814;275;N508EH;2022-10-08;ENA;PAEN;B212;takeoff;;767720745;60.73856;-151.31602;;;;N508EH;00:27:52
A65814;150;N508EH;2022-10-08;ENA;PAEN;B212;landed;;767720745;60.73892;-151.31082;;;;N508EH;00:43:37
E4814B;0;GLO1836;2022-10-08;MAO;SBEG;B738;gate_departure;G31836;767720746;-3.77397;-38.54504;GLO;FOR;SBFZ;PR-VBG;00:27:54
E4814B;250;GLO1836;2022-10-08;MAO;SBEG;B738;takeoff;G31836;767720746;-3.77907;-38.52212;GLO;FOR;SBFZ;PR-VBG;00:29:10
E4814B;36000;GLO1836;2022-10-08;MAO;SBEG;B738;cruising;G31836;767720746;-3.69066;-40.83879;GLO;FOR;SBFZ;PR-VBG;00:54:09
E4814B;37750;GLO1836;2022-10-08;MAO;SBEG;B738;descent;G31836;767720746;-3.00760;-58.35947;GLO;FOR;SBFZ;PR-VBG;03:11:31
E4814B;0;GLO1836;2022-10-08;MAO;SBEG;B738;landed;G31836;767720746;-3.03865;-60.04161;GLO;FOR;SBFZ;PR-VBG;03:35:36
A304BB;0;TNKR104;2022-10-08;LGD;KLGD;MD87;gate_departure;;767720747;36.02687;-119.05560;;PTV;KPTV;N294EA;00:33:15
88530F;0;THD586;2022-10-08;PNH;VDPP;A320;gate_departure;WE586;767720749;13.69122;100.74591;THD;BKK;VTBS;HS-TXO;00:53:07
88530F;125;THD586;2022-10-08;PNH;VDPP;A320;takeoff;WE586;767720749;13.69665;100.74130;THD;BKK;VTBS;HS-TXO;01:02:10
88530F;28950;THD586;2022-10-08;PNH;VDPP;A320;cruising;WE586;767720749;12.90963;102.58122;THD;BKK;VTBS;HS-TXO;01:24:06
88530F;28675;THD586;2022-10-08;PNH;VDPP;A320;descent;WE586;767720749;12.33485;103.68217;THD;BKK;VTBS;HS-TXO;01:32:07
88530F;0;THD586;2022-10-08;PNH;VDPP;A320;landed;WE586;767720749;11.54177;104.83914;THD;BKK;VTBS;HS-TXO;01:51:03
88530F;0;THD586;2022-10-08;PNH;VDPP;A320;gate_arrival;WE586;767720749;11.54213;104.83740;THD;BKK;VTBS;HS-TXO;01:51:31
7C530E;25;QLK375D;2022-10-08;BNE;YBBN;DH8D;takeoff;QF2375;767720750;-25.31599;152.87231;SSQ;HVB;YHBA;VH-QOW;00:28:05
7C530E;17000;QLK375D;2022-10-08;BNE;YBBN;DH8D;cruising;QF2375;767720750;-25.94435;152.69402;SSQ;HVB;YHBA;VH-QOW;00:39:56
7C530E;16925;QLK375D;2022-10-08;BNE;YBBN;DH8D;descent;QF2375;767720750;-26.62889;152.68063;SSQ;HVB;YHBA;VH-QOW;00:48:54
7C530E;0;QLK375D;2022-10-08;BNE;YBBN;DH8D;landed;QF2375;767720750;-27.37308;153.11255;SSQ;HVB;YHBA;VH-QOW;01:10:12
7C530E;0;QLK375D;2022-10-08;BNE;YBBN;DH8D;gate_arrival;QF2375;767720750;-27.38007;153.12654;SSQ;HVB;YHBA;VH-QOW;01:13:36
7C6820;300;UUQ;2022-10-08;MBW;YMMB;SLG2;takeoff;;767720751;-37.98751;145.10109;;MBW;YMMB;VH-UUQ;00:27:55
7C6820;25;UUQ;2022-10-08;MBW;YMMB;SLG2;landed;;767720751;-37.97005;145.09978;;MBW;YMMB;VH-UUQ;00:32:11
0D08F4;0;VOI875;2022-10-08;MEX;MMMX;A321;gate_departure;Y4875;767720752;29.98826;-95.33369;VOI;IAH;KIAH;XA-VLJ;00:29:08
0D08F4;50;VOI875;2022-10-08;MEX;MMMX;A321;takeoff;Y4875;767720752;29.96915;-95.34647;VOI;IAH;KIAH;XA-VLJ;00:44:39
0D08F4;36000;VOI875;2022-10-08;MEX;MMMX;A321;cruising;Y4875;767720752;27.62475;-96.42906;VOI;IAH;KIAH;XA-VLJ;01:12:33
0D08F4;34775;VOI875;2022-10-08;MEX;MMMX;A321;descent;Y4875;767720752;20.29193;-98.13308;VOI;IAH;KIAH;XA-VLJ;02:15:42
0D08F4;0;VOI875;2022-10-08;MEX;MMMX;A321;landed;Y4875;767720752;19.43935;-99.07200;VOI;IAH;KIAH;XA-VLJ;02:40:06
0D08F4;0;VOI875;2022-10-08;MEX;MMMX;A321;gate_arrival;Y4875;767720752;19.43922;-99.07222;VOI;IAH;KIAH;XA-VLJ;02:40:07
899144;0;UIA9091;2022-10-08;LZN;RCFG;AT76;gate_departure;B79091;767720753;25.06744;121.54808;UIA;TSA;RCSS;B-17009;00:30:07
899144;50;UIA9091;2022-10-08;LZN;RCFG;AT76;takeoff;B79091;767720753;25.06952;121.55487;UIA;TSA;RCSS;B-17009;00:34:34
899144;0;UIA9091;2022-10-08;LZN;RCFG;AT76;landed;B79091;767720753;26.16486;119.96125;UIA;TSA;RCSS;B-17009;01:13:13
4BCDA1;3750;SXS8BU;2022-10-08;DUS;EDDL;B38M;takeoff;XQ798;767720755;38.76659;35.47593;SXS;ASR;LTAU;TC-SMA;00:27:55
4BCDA1;34000;SXS8BU;2022-10-08;DUS;EDDL;B38M;cruising;XQ798;767720755;40.00560;32.51491;SXS;ASR;LTAU;TC-SMA;00:53:19
4BCDA1;37875;SXS8BU;2022-10-08;DUS;EDDL;B38M;descent;XQ798;767720755;50.66451;9.43567;SXS;ASR;LTAU;TC-SMA;03:33:35
4BCDA1;0;SXS8BU;2022-10-08;DUS;EDDL;B38M;landed;XQ798;767720755;51.28835;6.75856;SXS;ASR;LTAU;TC-SMA;04:01:20
4BCDA1;0;SXS8BU;2022-10-08;DUS;EDDL;B38M;gate_arrival;XQ798;767720755;51.28159;6.76077;SXS;ASR;LTAU;TC-SMA;04:03:01
ABE27E;0;N865MA;2022-10-08;KOA;PHKO;C208;gate_departure;9X716;767720756;20.89671;-156.43604;FDY;OGG;PHOG;N865MA;00:32:06
ABE27E;25;N865MA;2022-10-08;KOA;PHKO;C208;takeoff;9X716;767720756;20.89902;-156.43503;FDY;OGG;PHOG;N865MA;00:35:20
ABE27E;0;N865MA;2022-10-08;KOA;PHKO;C208;landed;9X716;767720756;19.73751;-156.04572;FDY;OGG;PHOG;N865MA;01:09:14
ABE27E;0;N865MA;2022-10-08;KOA;PHKO;C208;gate_arrival;9X716;767720756;19.73621;-156.04529;FDY;OGG;PHOG;N865MA;01:09:20
A94B4D;0;UAL2136;2022-10-08;IAD;KIAD;B739;gate_departure;UA2136;767720757;42.36130;-71.01550;UAL;BOS;KBOS;N69835;00:30:04
A94B4D;50;UAL2136;2022-10-08;IAD;KIAD;B739;takeoff;UA2136;767720757;42.36491;-71.00540;UAL;BOS;KBOS;N69835;00:54:03
A94B4D;26000;UAL2136;2022-10-08;IAD;KIAD;B739;cruising;UA2136;767720757;42.19125;-72.51788;UAL;BOS;KBOS;N69835;01:08:00
A94B4D;25875;UAL2136;2022-10-08;IAD;KIAD;B739;descent;UA2136;767720757;40.55361;-75.62545;UAL;BOS;KBOS;N69835;01:31:05
A94B4D;0;UAL2136;2022-10-08;IAD;KIAD;B739;landed;UA2136;767720757;38.95444;-77.45926;UAL;BOS;KBOS;N69835;02:03:46
A94B4D;0;UAL2136;2022-10-08;IAD;KIAD;B739;gate_arrival;UA2136;767720757;38.95603;-77.45715;UAL;BOS;KBOS;N69835;02:03:54
C88069;0;DQPFS;2022-10-08;NAN;NFFN;BE76;gate_departure;;767720758;-17.75731;177.44823;;NAN;NFFN;DQ-PFS;00:31:16
C88069;25;DQPFS;2022-10-08;NAN;NFFN;BE76;takeoff;;767720758;-17.75456;177.44171;;NAN;NFFN;DQ-PFS;00:38:07
C88069;0;DQPFS;2022-10-08;NAN;NFFN;BE76;landed;;767720758;-17.75647;177.44960;;NAN;NFFN;DQ-PFS;01:06:52
C88069;0;DQPFS;2022-10-08;NAN;NFFN;BE76;gate_arrival;;767720758;-17.75707;177.44789;;NAN;NFFN;DQ-PFS;01:07:50
704B21;0;MYP531;2022-10-08;TVY;VYDW;AT76;gate_departure;7Y531;767720759;16.91045;96.13682;MYP;RGN;VYYY;XY-AJO;00:28:01
704B21;10325;MYP531;2022-10-08;TVY;VYDW;AT76;takeoff;7Y531;767720759;16.39760;96.22279;MYP;RGN;VYYY;XY-AJO;00:37:57
704B21;15000;MYP531;2022-10-08;TVY;VYDW;AT76;cruising;7Y531;767720759;15.97472;96.60447;MYP;RGN;VYYY;XY-AJO;00:56:22
704B21;200;MYP531;2022-10-08;TVY;VYDW;AT76;landed;7Y531;767720759;14.11971;98.19691;MYP;RGN;VYYY;XY-AJO;01:30:49
A0129B;100;N1033A;2022-10-08;LAL;KLAL;C172;takeoff;;767720760;27.91937;-82.44669;;TPF;KTPF;N1033A;00:28:11
A0129B;0;N1033A;2022-10-08;LAL;KLAL;C172;landed;;767720760;28.00072;-82.17155;;TPF;KTPF;N1033A;00:39:30
781012;2775;CSC3179;2022-10-08;CKG;ZUCK;A321;takeoff;3U3179;767720761;30.21371;120.35490;CSC;HGH;ZSHC;B-8601;00:26:24
781012;21725;CSC3179;2022-10-08;CKG;ZUCK;A321;cruising;3U3179;767720761;29.69632;119.40378;CSC;HGH;ZSHC;B-8601;00:40:38
781012;2000;CSC3179;2022-10-08;CKG;ZUCK;A321;landed;3U3179;767720761;29.66441;106.62675;CSC;HGH;ZSHC;B-8601;02:46:44
AC2287;0;;2022-10-08;SCF;KSDL;C172;gate_departure;;767720762;33.61795;-111.91808;;SCF;KSDL;N881LA;00:28:44
AC2287;1425;N881LA;2022-10-08;SCF;KSDL;C172;takeoff;;767720762;33.61951;-111.91452;;SCF;KSDL;N881LA;00:34:59
AC2287;0;N881LA;2022-10-08;SCF;KSDL;C172;landed;;767720762;33.62066;-111.91331;;SCF;KSDL;N881LA;01:23:55
AC2287;0;N881LA;2022-10-08;SCF;KSDL;C172;gate_arrival;;767720762;33.62117;-111.91359;;SCF;KSDL;N881LA;01:24:18
A01B18;1150;BMJ69;2022-10-08;MSP;KMSP;BE65;takeoff;CH69;767720764;46.40038;-94.12784;BMJ;BRD;KBRD;N106BA;00:28:17
A01B18;831;BMJ69;2022-10-08;MSP;KMSP;BE65;landed;CH69;767720764;44.88740;-93.21114;BMJ;BRD;KBRD;N106BA;01:13:13
A6034A;2000;HAL264;2022-10-08;HNL;PHNL;B712;takeoff;HA264;767720765;21.98145;-159.29607;HAL;LIH;PHLI;N487HA;00:26:59
A6034A;0;HAL264;2022-10-08;HNL;PHNL;B712;landed;HA264;767720765;21.32699;-157.91594;HAL;LIH;PHLI;N487HA;00:50:33
A6034A;0;HAL264;2022-10-08;HNL;PHNL;B712;gate_arrival;HA264;767720765;21.32699;-157.92343;HAL;LIH;PHLI;N487HA;00:50:54
A58A19;175;RDK6;2022-10-08;IWS;KIWS;EC45;takeoff;;767720766;29.57315;-95.44674;;IWS;KIWS;N456TK;00:28:07
A58A19;100;LIFE6;2022-10-08;IWS;KIWS;EC45;landed;;767720766;29.78570;-95.78419;;IWS;KIWS;N456TK;00:42:43
AB0C28;200;N8103L;2022-10-08;DWH;KDWH;C172;takeoff;;767720767;30.22358;-93.15170;;CWF;KCWF;N8103L;00:28:04
AB0C28;0;N8103L;2022-10-08;DWH;KDWH;C172;landed;;767720767;30.06688;-95.55386;;CWF;KCWF;N8103L;01:49:09
AB0C28;0;N8103L;2022-10-08;DWH;KDWH;C172;gate_arrival;;767720767;30.06425;-95.55313;;CWF;KCWF;N8103L;01:49:41
84C2E0;4075;;2022-10-08;ITM;RJOO;E190;takeoff;JL2202;767720769;38.12358;140.82980;JAL;SDJ;RJSS;JA247J;00:25:29
84C2E0;18000;JAL2202;2022-10-08;ITM;RJOO;E190;cruising;JL2202;767720769;37.99363;140.13155;JAL;SDJ;RJSS;JA247J;00:37:24
ABE1AA;500;N865CP;2022-10-08;FXE;KFXE;C172;takeoff;;767720770;27.17070;-80.20035;;SUA;KSUA;N865CP;00:27:58
ABE1AA;0;N865CP;2022-10-08;FXE;KFXE;C172;landed;;767720770;26.19832;-80.17340;;SUA;KSUA;N865CP;01:06:01
ABE1AA;0;N865CP;2022-10-08;FXE;KFXE;C172;gate_arrival;;767720770;26.19806;-80.17073;;SUA;KSUA;N865CP;01:06:29
AE2FAA;9225;;2022-10-08;;;C17;takeoff;;767720771;31.16215;-98.07111;RCH;;;08-8198;00:22:03
AE2FAA;35000;;2022-10-08;;;C17;cruising;;767720771;32.79103;-95.94117;RCH;;;08-8198;00:49:45
AE2FAA;575;;2022-10-08;;;C17;landed;;767720771;39.69961;-86.32849;RCH;;;08-8198;02:11:15
78086B;0;CCD1839;2022-10-08;NGB;ZSNB;B738;gate_departure;CA1839;767720772;40.06305;116.60713;CCD;PEK;ZBAA;B-5642;00:28:05
78086B;25;CCD1839;2022-10-08;NGB;ZSNB;B738;takeoff;CA1839;767720772;40.07268;116.59747;CCD;PEK;ZBAA;B-5642;00:38:23
78086B;33100;CCD1839;2022-10-08;NGB;ZSNB;B738;cruising;CA1839;767720772;38.15882;116.95269;CCD;PEK;ZBAA;B-5642;01:08:50
78086B;31025;CCD1839;2022-10-08;NGB;ZSNB;B738;descent;CA1839;767720772;31.55962;120.41801;CCD;PEK;ZBAA;B-5642;01:50:33
A1E1A2;6700;AIP1813;2022-10-08;GUC;KGUC;B190;takeoff;5A1813;767720773;37.15553;-107.74979;AIP;DRO;KDRO;N220GL;00:28:13
A1E1A2;0;AIP1813;2022-10-08;GUC;KGUC;B190;landed;5A1813;767720773;38.53838;-106.92351;AIP;DRO;KDRO;N220GL;00:53:56
A1E1A2;0;AIP1813;2022-10-08;GUC;KGUC;B190;gate_arrival;5A1813;767720773;38.53838;-106.92351;AIP;DRO;KDRO;N220GL;00:53:56
ADA092;500;N9774H;2022-10-08;;;C182;takeoff;;767720775;37.73996;-87.16734;;OWB;KOWB;N9774H;00:28:11
ADA092;300;N9774H;2022-10-08;;;C182;landed;;767720775;38.35043;-85.73789;;OWB;KOWB;N9774H;01:05:19
4BB272;0;THY349;2022-10-08;IST;LTFM;A21N;gate_departure;TK349;767720776;43.05478;74.46862;THY;FRU;UCFM;TC-LSR;00:50:51
4BB272;1875;THY349;2022-10-08;IST;LTFM;A21N;takeoff;TK349;767720776;43.06329;74.49326;THY;FRU;UCFM;TC-LSR;01:09:28
4BB272;34000;THY349;2022-10-08;IST;LTFM;A21N;cruising;TK349;767720776;42.86787;71.09962;THY;FRU;UCFM;TC-LSR;01:35:28
4BB272;31475;THY349;2022-10-08;IST;LTFM;A21N;descent;TK349;767720776;41.80888;30.91859;THY;FRU;UCFM;TC-LSR;05:51:16
4BB272;975;THY349;2022-10-08;IST;LTFM;A21N;landed;TK349;767720776;41.22657;28.70815;THY;FRU;UCFM;TC-LSR;06:20:25
AD18CF;1825;BVN7751;2022-10-08;AUS;KAUS;C208;takeoff;BVN7751;767720778;31.35587;-100.49947;BVN;SJT;KSJT;N943FE;00:32:27
AD18CF;0;BVN7751;2022-10-08;AUS;KAUS;C208;landed;BVN7751;767720778;30.19680;-97.67889;BVN;SJT;KSJT;N943FE;01:45:25
AD18CF;0;BVN7751;2022-10-08;AUS;KAUS;C208;gate_arrival;BVN7751;767720778;30.19886;-97.67754;BVN;SJT;KSJT;N943FE;01:46:01
A86326;0;N64CT;2022-10-08;RID;KRID;PA32;gate_departure;;767720779;39.09167;-84.42348;;LUK;KLUK;N64CT;00:29:03
A86326;125;N64CT;2022-10-08;RID;KRID;PA32;takeoff;;767720779;39.09558;-84.41811;;LUK;KLUK;N64CT;00:32:19
A86326;1375;N64CT;2022-10-08;RID;KRID;PA32;landed;;767720779;39.72326;-84.81384;;LUK;KLUK;N64CT;00:55:49
A113CE;0;N169HB;2022-10-08;BJX;MMLO;BE20;gate_departure;;767720780;29.09444;-111.05015;;HMO;MMHO;N169HB;00:28:12
A113CE;650;N169HB;2022-10-08;BJX;MMLO;BE20;takeoff;;767720780;29.09170;-111.05556;;HMO;MMHO;N169HB;00:31:27
A113CE;35000;N169HB;2022-10-08;BJX;MMLO;BE20;cruising;;767720780;27.88121;-109.67546;;HMO;MMHO;N169HB;01:03:19
A113CE;0;N169HB;2022-10-08;BJX;MMLO;BE20;landed;;767720780;20.98953;-101.47683;;HMO;MMHO;N169HB;03:22:10
A113CE;0;N169HB;2022-10-08;BJX;MMLO;BE20;gate_arrival;;767720780;20.98958;-101.47688;;HMO;MMHO;N169HB;03:22:11
A7F9DF;500;N61297;2022-10-08;;;C150;takeoff;;767720781;32.70396;-97.04701;;QQG;KGKY;N61297;00:28:18
A7F9DF;400;N61297;2022-10-08;;;C150;landed;;767720781;32.69215;-97.04696;;QQG;KGKY;N61297;00:49:19
A54F83;800;N441NC;2022-10-08;VNY;KVNY;R44;takeoff;;767720783;34.19545;-118.49013;;VNY;KVNY;N441NC;00:29:16
A54F83;700;N441NC;2022-10-08;VNY;KVNY;R44;landed;;767720783;34.19723;-118.49059;;VNY;KVNY;N441NC;01:23:42
AE4E14;21425;;2022-10-08;;;C30J;cruising;;767720784;24.71663;47.93930;RCH;;;11-5748;00:32:04
E07583;0;ARG1246;2022-10-08;GRU;SBGR;B738;gate_departure;AR1246;767720785;-34.55724;-58.41509;ARG;AEP;SABE;LV-GVC;00:29:09
E07583;450;ARG1246;2022-10-08;GRU;SBGR;B738;takeoff;AR1246;767720785;-34.56392;-58.40750;ARG;AEP;SABE;LV-GVC;00:34:56
E07583;37025;ARG1246;2022-10-08;GRU;SBGR;B738;cruising;AR1246;767720785;-33.67221;-56.05270;ARG;AEP;SABE;LV-GVC;00:56:54
E07583;38825;ARG1246;2022-10-08;GRU;SBGR;B738;descent;AR1246;767720785;-24.30112;-48.13110;ARG;AEP;SABE;LV-GVC;02:21:35
E07583;0;ARG1246;2022-10-08;GRU;SBGR;B738;landed;AR1246;767720785;-23.43465;-46.47141;ARG;AEP;SABE;LV-GVC;02:55:33
E07583;0;ARG1246;2022-10-08;GRU;SBGR;B738;gate_arrival;AR1246;767720785;-23.43252;-46.46800;ARG;AEP;SABE;LV-GVC;02:55:50
ACB8A0;0;;2022-10-08;DFW;KDFW;CRJ9;gate_departure;AA5760;767720786;43.57995;-96.73476;ASH;FSD;KFSD;N919FJ;00:28:15
ACB8A0;975;ASH5760;2022-10-08;DFW;KDFW;CRJ9;takeoff;AA5760;767720786;43.58337;-96.73985;ASH;FSD;KFSD;N919FJ;00:34:01
ACB8A0;35000;ASH5760;2022-10-08;DFW;KDFW;CRJ9;cruising;AA5760;767720786;41.13904;-96.75208;ASH;FSD;KFSD;N919FJ;00:59:25
ACB8A0;33750;ASH5760;2022-10-08;DFW;KDFW;CRJ9;descent;AA5760;767720786;34.57458;-98.95191;ASH;FSD;KFSD;N919FJ;01:55:36
ACB8A0;0;ASH5760;2022-10-08;DFW;KDFW;CRJ9;landed;AA5760;767720786;32.89888;-97.05429;ASH;FSD;KFSD;N919FJ;02:28:18
